Time: 93037, Price: 38.66, 
Time: 93450, Price: 38.92, 
Time: 93452, Price: 38.93, 
Time: 93458, Price: 38.94, 
Time: 93459, Price: 38.94, 
Time: 93500, Price: 38.96, 
Time: 93502, Price: 38.96, 
Time: 93503, Price: 38.96, 
Time: 93504, Price: 38.96, 
Time: 93505, Price: 38.96, 
Time: 93506, Price: 38.95, 
Time: 93511, Price: 38.95, 
Time: 93512, Price: 38.96, 
Time: 93513, Price: 38.94, 
Time: 93514, Price: 38.94, 
Time: 93515, Price: 38.94, 
Time: 93518, Price: 38.94, 
Time: 93525, Price: 38.94, 
Time: 93527, Price: 38.94, 
Time: 93528, Price: 38.93, 
Time: 93529, Price: 38.93, 
Time: 93534, Price: 38.92, 
Time: 93537, Price: 38.91, 
Time: 93540, Price: 38.90, 
Time: 93542, Price: 38.90, 
Time: 93544, Price: 38.91, 
Time: 93545, Price: 38.93, 
Time: 93546, Price: 38.93, 
Time: 93548, Price: 38.92, 
Time: 93549, Price: 38.93, 
Time: 93551, Price: 38.93, 
Time: 93552, Price: 38.93, 
Time: 93559, Price: 38.93, 
Time: 93600, Price: 38.94, 
Time: 93601, Price: 38.94, 
Time: 93602, Price: 38.94, 
Time: 93606, Price: 38.94, 
Time: 93608, Price: 38.94, 
Time: 93609, Price: 38.94, 
Time: 93610, Price: 38.94, 
Time: 93611, Price: 38.94, 
Time: 93612, Price: 38.94, 
Time: 93613, Price: 38.94, 
Time: 93614, Price: 38.93, 
Time: 93617, Price: 38.93, 
Time: 93620, Price: 38.94, 
Time: 93621, Price: 38.94, 
Time: 93622, Price: 38.94, 
Time: 93623, Price: 38.93, 
Time: 93626, Price: 38.93, 
Time: 93627, Price: 38.93, 
Time: 93636, Price: 38.93, 
Time: 93638, Price: 38.94, 
Time: 93639, Price: 38.94, 
Time: 93640, Price: 38.94, 
Time: 93642, Price: 38.94, 
Time: 93644, Price: 38.93, 
Time: 93645, Price: 38.93, 
Time: 93649, Price: 38.93, 
Time: 93654, Price: 38.94, 
Time: 93656, Price: 38.94, 
Time: 93657, Price: 38.94, 
Time: 93658, Price: 38.94, 
Time: 93659, Price: 38.93, 
Time: 93701, Price: 38.94, 
Time: 93703, Price: 38.93, 
Time: 93704, Price: 38.94, 
Time: 93708, Price: 38.94, 
Time: 93710, Price: 38.93, 
Time: 93711, Price: 38.94, 
Time: 93713, Price: 38.94, 
Time: 93714, Price: 38.94, 
Time: 93715, Price: 38.94, 
Time: 93716, Price: 38.94, 
Time: 93728, Price: 38.94, 
Time: 93730, Price: 38.94, 
Time: 93731, Price: 38.94, 
Time: 93732, Price: 38.94, 
Time: 93733, Price: 38.94, 
Time: 93736, Price: 38.94, 
Time: 93737, Price: 38.94, 
Time: 93738, Price: 38.94, 
Time: 93739, Price: 38.93, 
Time: 93742, Price: 38.93, 
Time: 93746, Price: 38.94, 
Time: 93750, Price: 38.94, 
Time: 93751, Price: 38.94, 
Time: 93752, Price: 38.94, 
Time: 93758, Price: 38.93, 
Time: 93805, Price: 38.93, 
Time: 93809, Price: 38.94, 
Time: 93811, Price: 38.94, 
Time: 93816, Price: 38.94, 
Time: 93817, Price: 38.94, 
Time: 93818, Price: 38.94, 
Time: 93823, Price: 38.94, 
Time: 93825, Price: 38.94, 
Time: 93828, Price: 38.94, 
Time: 93829, Price: 38.94, 
Time: 93831, Price: 38.93, 
Time: 93837, Price: 38.94, 
Time: 93839, Price: 38.94, 
Time: 93840, Price: 38.93, 
Time: 93844, Price: 38.94, 
Time: 93847, Price: 38.93, 
Time: 93848, Price: 38.94, 
Time: 93852, Price: 38.93, 
Time: 93900, Price: 38.94, 
Time: 93902, Price: 38.94, 
Time: 93906, Price: 38.94, 
Time: 93910, Price: 38.94, 
Time: 93912, Price: 38.94, 
Time: 93913, Price: 38.93, 
Time: 93914, Price: 38.94, 
Time: 93915, Price: 38.94, 
Time: 93916, Price: 38.93, 
Time: 93917, Price: 38.93, 
Time: 93918, Price: 38.91, 
Time: 93920, Price: 38.91, 
Time: 93921, Price: 38.89, 
Time: 93922, Price: 38.89, 
Time: 93924, Price: 38.90, 
Time: 93927, Price: 38.89, 
Time: 93930, Price: 38.90, 
Time: 93931, Price: 38.90, 
Time: 93932, Price: 38.90, 
Time: 93934, Price: 38.90, 
Time: 93938, Price: 38.90, 
Time: 93942, Price: 38.91, 
Time: 93945, Price: 38.91, 
Time: 93947, Price: 38.90, 
Time: 93959, Price: 38.90, 
Time: 94001, Price: 38.89, 
Time: 94008, Price: 38.89, 
Time: 94012, Price: 38.90, 
Time: 94013, Price: 38.90, 
Time: 94015, Price: 38.91, 
Time: 94022, Price: 38.91, 
Time: 94024, Price: 38.91, 
Time: 94030, Price: 38.90, 
Time: 94032, Price: 38.91, 
Time: 94035, Price: 38.91, 
Time: 94036, Price: 38.90, 
Time: 94045, Price: 38.91, 
Time: 94048, Price: 38.91, 
Time: 94049, Price: 38.91, 
Time: 94050, Price: 38.90, 
Time: 94051, Price: 38.90, 
Time: 94052, Price: 38.90, 
Time: 94057, Price: 38.90, 
Time: 94103, Price: 38.90, 
Time: 94104, Price: 38.90, 
Time: 94107, Price: 38.90, 
Time: 94126, Price: 38.90, 
Time: 94127, Price: 38.90, 
Time: 94130, Price: 38.91, 
Time: 94134, Price: 38.91, 
Time: 94135, Price: 38.91, 
Time: 94136, Price: 38.91, 
Time: 94137, Price: 38.91, 
Time: 94138, Price: 38.90, 
Time: 94143, Price: 38.90, 
Time: 94144, Price: 38.88, 
Time: 94145, Price: 38.88, 
Time: 94148, Price: 38.87, 
Time: 94149, Price: 38.87, 
Time: 94151, Price: 38.88, 
Time: 94154, Price: 38.88, 
Time: 94155, Price: 38.88, 
Time: 94159, Price: 38.88, 
Time: 94200, Price: 38.89, 
Time: 94203, Price: 38.90, 
Time: 94206, Price: 38.89, 
Time: 94207, Price: 38.89, 
Time: 94211, Price: 38.89, 
Time: 94216, Price: 38.90, 
Time: 94217, Price: 38.90, 
Time: 94218, Price: 38.90, 
Time: 94222, Price: 38.89, 
Time: 94225, Price: 38.89, 
Time: 94226, Price: 38.89, 
Time: 94228, Price: 38.89, 
Time: 94230, Price: 38.90, 
Time: 94233, Price: 38.90, 
Time: 94234, Price: 38.90, 
Time: 94240, Price: 38.89, 
Time: 94241, Price: 38.89, 
Time: 94246, Price: 38.90, 
Time: 94249, Price: 38.89, 
Time: 94253, Price: 38.89, 
Time: 94255, Price: 38.89, 
Time: 94257, Price: 38.90, 
Time: 94259, Price: 38.90, 
Time: 94305, Price: 38.90, 
Time: 94307, Price: 38.90, 
Time: 94313, Price: 38.90, 
Time: 94314, Price: 38.90, 
Time: 94315, Price: 38.90, 
Time: 94316, Price: 38.90, 
Time: 94321, Price: 38.90, 
Time: 94328, Price: 38.90, 
Time: 94329, Price: 38.90, 
Time: 94330, Price: 38.90, 
Time: 94342, Price: 38.90, 
Time: 94344, Price: 38.90, 
Time: 94346, Price: 38.90, 
Time: 94347, Price: 38.89, 
Time: 94348, Price: 38.90, 
Time: 94349, Price: 38.90, 
Time: 94350, Price: 38.90, 
Time: 94353, Price: 38.90, 
Time: 94355, Price: 38.90, 
Time: 94356, Price: 38.90, 
Time: 94357, Price: 38.90, 
Time: 94359, Price: 38.90, 
Time: 94400, Price: 38.89, 
Time: 94401, Price: 38.88, 
Time: 94402, Price: 38.89, 
Time: 94403, Price: 38.88, 
Time: 94405, Price: 38.89, 
Time: 94407, Price: 38.88, 
Time: 94408, Price: 38.88, 
Time: 94409, Price: 38.88, 
Time: 94411, Price: 38.88, 
Time: 94417, Price: 38.89, 
Time: 94418, Price: 38.89, 
Time: 94424, Price: 38.89, 
Time: 94425, Price: 38.88, 
Time: 94429, Price: 38.89, 
Time: 94431, Price: 38.89, 
Time: 94435, Price: 38.89, 
Time: 94445, Price: 38.88, 
Time: 94447, Price: 38.89, 
Time: 94448, Price: 38.89, 
Time: 94449, Price: 38.89, 
Time: 94453, Price: 38.89, 
Time: 94454, Price: 38.90, 
Time: 94501, Price: 38.90, 
Time: 94503, Price: 38.90, 
Time: 94504, Price: 38.90, 
Time: 94506, Price: 38.89, 
Time: 94511, Price: 38.88, 
Time: 94512, Price: 38.87, 
Time: 94514, Price: 38.86, 
Time: 94521, Price: 38.87, 
Time: 94526, Price: 38.86, 
Time: 94527, Price: 38.84, 
Time: 94530, Price: 38.83, 
Time: 94531, Price: 38.83, 
Time: 94532, Price: 38.83, 
Time: 94533, Price: 38.83, 
Time: 94538, Price: 38.84, 
Time: 94550, Price: 38.83, 
Time: 94555, Price: 38.83, 
Time: 94556, Price: 38.82, 
Time: 94558, Price: 38.81, 
Time: 94559, Price: 38.81, 
Time: 94600, Price: 38.81, 
Time: 94601, Price: 38.80, 
Time: 94603, Price: 38.81, 
Time: 94605, Price: 38.81, 
Time: 94607, Price: 38.80, 
Time: 94608, Price: 38.81, 
Time: 94609, Price: 38.80, 
Time: 94612, Price: 38.80, 
Time: 94613, Price: 38.80, 
Time: 94614, Price: 38.80, 
Time: 94616, Price: 38.80, 
Time: 94617, Price: 38.80, 
Time: 94618, Price: 38.80, 
Time: 94621, Price: 38.81, 
Time: 94622, Price: 38.82, 
Time: 94623, Price: 38.83, 
Time: 94624, Price: 38.83, 
Time: 94625, Price: 38.82, 
Time: 94626, Price: 38.83, 
Time: 94628, Price: 38.82, 
Time: 94629, Price: 38.83, 
Time: 94632, Price: 38.83, 
Time: 94634, Price: 38.83, 
Time: 94637, Price: 38.83, 
Time: 94644, Price: 38.82, 
Time: 94645, Price: 38.83, 
Time: 94646, Price: 38.83, 
Time: 94647, Price: 38.83, 
Time: 94648, Price: 38.83, 
Time: 94651, Price: 38.82, 
Time: 94652, Price: 38.82, 
Time: 94653, Price: 38.80, 
Time: 94654, Price: 38.80, 
Time: 94655, Price: 38.80, 
Time: 94705, Price: 38.80, 
Time: 94706, Price: 38.80, 
Time: 94707, Price: 38.80, 
Time: 94714, Price: 38.79, 
Time: 94718, Price: 38.80, 
Time: 94719, Price: 38.80, 
Time: 94720, Price: 38.80, 
Time: 94722, Price: 38.80, 
Time: 94726, Price: 38.81, 
Time: 94732, Price: 38.81, 
Time: 94733, Price: 38.81, 
Time: 94734, Price: 38.81, 
Time: 94735, Price: 38.81, 
Time: 94736, Price: 38.81, 
Time: 94737, Price: 38.81, 
Time: 94741, Price: 38.81, 
Time: 94742, Price: 38.82, 
Time: 94744, Price: 38.82, 
Time: 94745, Price: 38.82, 
Time: 94747, Price: 38.82, 
Time: 94748, Price: 38.81, 
Time: 94749, Price: 38.82, 
Time: 94751, Price: 38.82, 
Time: 94753, Price: 38.82, 
Time: 94754, Price: 38.82, 
Time: 94755, Price: 38.82, 
Time: 94756, Price: 38.81, 
Time: 94758, Price: 38.81, 
Time: 94800, Price: 38.82, 
Time: 94801, Price: 38.82, 
Time: 94803, Price: 38.81, 
Time: 94804, Price: 38.81, 
Time: 94806, Price: 38.82, 
Time: 94812, Price: 38.81, 
Time: 94815, Price: 38.82, 
Time: 94816, Price: 38.82, 
Time: 94818, Price: 38.81, 
Time: 94823, Price: 38.82, 
Time: 94825, Price: 38.81, 
Time: 94827, Price: 38.82, 
Time: 94828, Price: 38.81, 
Time: 94829, Price: 38.82, 
Time: 94830, Price: 38.81, 
Time: 94831, Price: 38.81, 
Time: 94838, Price: 38.81, 
Time: 94840, Price: 38.81, 
Time: 94842, Price: 38.82, 
Time: 94843, Price: 38.81, 
Time: 94844, Price: 38.81, 
Time: 94845, Price: 38.81, 
Time: 94848, Price: 38.81, 
Time: 94849, Price: 38.81, 
Time: 94900, Price: 38.81, 
Time: 94905, Price: 38.81, 
Time: 94908, Price: 38.81, 
Time: 94910, Price: 38.82, 
Time: 94911, Price: 38.82, 
Time: 94912, Price: 38.82, 
Time: 94913, Price: 38.81, 
Time: 94915, Price: 38.82, 
Time: 94918, Price: 38.81, 
Time: 94919, Price: 38.82, 
Time: 94920, Price: 38.81, 
Time: 94922, Price: 38.82, 
Time: 94923, Price: 38.81, 
Time: 94924, Price: 38.81, 
Time: 94926, Price: 38.82, 
Time: 94927, Price: 38.82, 
Time: 94932, Price: 38.82, 
Time: 94933, Price: 38.81, 
Time: 94935, Price: 38.82, 
Time: 94937, Price: 38.81, 
Time: 94946, Price: 38.82, 
Time: 94947, Price: 38.82, 
Time: 94948, Price: 38.83, 
Time: 94950, Price: 38.83, 
Time: 94951, Price: 38.85, 
Time: 94952, Price: 38.85, 
Time: 94953, Price: 38.85, 
Time: 94954, Price: 38.85, 
Time: 94956, Price: 38.85, 
Time: 94957, Price: 38.85, 
Time: 94958, Price: 38.85, 
Time: 94959, Price: 38.86, 
Time: 95000, Price: 38.85, 
Time: 95001, Price: 38.86, 
Time: 95002, Price: 38.86, 
Time: 95004, Price: 38.86, 
Time: 95006, Price: 38.87, 
Time: 95007, Price: 38.87, 
Time: 95008, Price: 38.87, 
Time: 95012, Price: 38.87, 
Time: 95015, Price: 38.88, 
Time: 95019, Price: 38.88, 
Time: 95022, Price: 38.88, 
Time: 95023, Price: 38.89, 
Time: 95026, Price: 38.90, 
Time: 95027, Price: 38.90, 
Time: 95028, Price: 38.90, 
Time: 95029, Price: 38.90, 
Time: 95030, Price: 38.91, 
Time: 95031, Price: 38.91, 
Time: 95032, Price: 38.91, 
Time: 95041, Price: 38.92, 
Time: 95043, Price: 38.92, 
Time: 95046, Price: 38.92, 
Time: 95049, Price: 38.92, 
Time: 95050, Price: 38.92, 
Time: 95053, Price: 38.92, 
Time: 95100, Price: 38.92, 
Time: 95103, Price: 38.92, 
Time: 95105, Price: 38.92, 
Time: 95107, Price: 38.92, 
Time: 95108, Price: 38.92, 
Time: 95109, Price: 38.92, 
Time: 95116, Price: 38.93, 
Time: 95117, Price: 38.93, 
Time: 95118, Price: 38.94, 
Time: 95124, Price: 38.94, 
Time: 95125, Price: 38.94, 
Time: 95128, Price: 38.94, 
Time: 95130, Price: 38.94, 
Time: 95131, Price: 38.94, 
Time: 95132, Price: 38.94, 
Time: 95134, Price: 38.94, 
Time: 95135, Price: 38.94, 
Time: 95137, Price: 38.94, 
Time: 95146, Price: 38.94, 
Time: 95147, Price: 38.95, 
Time: 95148, Price: 38.94, 
Time: 95149, Price: 38.95, 
Time: 95151, Price: 38.95, 
Time: 95154, Price: 38.95, 
Time: 95156, Price: 38.96, 
Time: 95158, Price: 38.95, 
Time: 95200, Price: 38.96, 
Time: 95201, Price: 38.96, 
Time: 95205, Price: 38.95, 
Time: 95208, Price: 38.95, 
Time: 95214, Price: 38.96, 
Time: 95217, Price: 38.96, 
Time: 95218, Price: 38.96, 
Time: 95219, Price: 38.96, 
Time: 95220, Price: 38.96, 
Time: 95228, Price: 38.97, 
Time: 95233, Price: 38.97, 
Time: 95234, Price: 38.97, 
Time: 95240, Price: 38.97, 
Time: 95241, Price: 38.97, 
Time: 95242, Price: 38.96, 
Time: 95249, Price: 38.97, 
Time: 95250, Price: 38.97, 
Time: 95256, Price: 38.97, 
Time: 95257, Price: 38.97, 
Time: 95301, Price: 38.97, 
Time: 95305, Price: 38.97, 
Time: 95310, Price: 38.97, 
Time: 95314, Price: 38.96, 
Time: 95315, Price: 38.95, 
Time: 95316, Price: 38.95, 
Time: 95319, Price: 38.96, 
Time: 95323, Price: 38.96, 
Time: 95326, Price: 38.96, 
Time: 95333, Price: 38.96, 
Time: 95335, Price: 38.96, 
Time: 95336, Price: 38.95, 
Time: 95342, Price: 38.94, 
Time: 95343, Price: 38.94, 
Time: 95344, Price: 38.95, 
Time: 95359, Price: 38.95, 
Time: 95402, Price: 38.96, 
Time: 95403, Price: 38.96, 
Time: 95404, Price: 38.96, 
Time: 95405, Price: 38.96, 
Time: 95406, Price: 38.96, 
Time: 95408, Price: 38.96, 
Time: 95410, Price: 38.96, 
Time: 95419, Price: 38.96, 
Time: 95422, Price: 38.96, 
Time: 95423, Price: 38.96, 
Time: 95435, Price: 38.96, 
Time: 95439, Price: 38.96, 
Time: 95440, Price: 38.96, 
Time: 95443, Price: 38.96, 
Time: 95446, Price: 38.96, 
Time: 95448, Price: 38.96, 
Time: 95451, Price: 38.97, 
Time: 95455, Price: 38.96, 
Time: 95457, Price: 38.96, 
Time: 95503, Price: 38.85, 
Time: 95508, Price: 38.96, 
Time: 95509, Price: 38.96, 
Time: 95511, Price: 38.96, 
Time: 95516, Price: 38.96, 
Time: 95517, Price: 38.97, 
Time: 95520, Price: 38.97, 
Time: 95524, Price: 38.97, 
Time: 95529, Price: 38.97, 
Time: 95531, Price: 38.96, 
Time: 95532, Price: 38.95, 
Time: 95533, Price: 38.95, 
Time: 95534, Price: 38.95, 
Time: 95536, Price: 38.95, 
Time: 95540, Price: 38.94, 
Time: 95559, Price: 38.94, 
Time: 95601, Price: 38.94, 
Time: 95604, Price: 38.95, 
Time: 95605, Price: 38.95, 
Time: 95606, Price: 38.95, 
Time: 95607, Price: 38.94, 
Time: 95614, Price: 38.94, 
Time: 95616, Price: 38.95, 
Time: 95617, Price: 38.95, 
Time: 95619, Price: 38.95, 
Time: 95621, Price: 38.95, 
Time: 95622, Price: 38.95, 
Time: 95624, Price: 38.94, 
Time: 95632, Price: 38.96, 
Time: 95634, Price: 38.96, 
Time: 95635, Price: 38.96, 
Time: 95641, Price: 38.96, 
Time: 95642, Price: 38.95, 
Time: 95646, Price: 38.96, 
Time: 95647, Price: 38.97, 
Time: 95648, Price: 38.96, 
Time: 95649, Price: 38.96, 
Time: 95655, Price: 38.96, 
Time: 95657, Price: 38.97, 
Time: 95658, Price: 38.96, 
Time: 95700, Price: 38.96, 
Time: 95701, Price: 38.96, 
Time: 95707, Price: 38.97, 
Time: 95710, Price: 38.97, 
Time: 95720, Price: 38.97, 
Time: 95722, Price: 38.97, 
Time: 95724, Price: 38.97, 
Time: 95726, Price: 38.97, 
Time: 95727, Price: 38.97, 
Time: 95728, Price: 38.97, 
Time: 95730, Price: 38.97, 
Time: 95735, Price: 38.96, 
Time: 95741, Price: 38.97, 
Time: 95742, Price: 38.96, 
Time: 95746, Price: 38.97, 
Time: 95748, Price: 38.97, 
Time: 95749, Price: 38.97, 
Time: 95750, Price: 38.97, 
Time: 95751, Price: 38.96, 
Time: 95754, Price: 38.97, 
Time: 95755, Price: 38.97, 
Time: 95756, Price: 38.97, 
Time: 95757, Price: 38.97, 
Time: 95758, Price: 38.97, 
Time: 95805, Price: 38.97, 
Time: 95806, Price: 38.97, 
Time: 95808, Price: 38.97, 
Time: 95809, Price: 38.97, 
Time: 95813, Price: 38.96, 
Time: 95815, Price: 38.97, 
Time: 95816, Price: 38.96, 
Time: 95817, Price: 38.97, 
Time: 95826, Price: 38.96, 
Time: 95827, Price: 38.97, 
Time: 95828, Price: 38.97, 
Time: 95834, Price: 38.97, 
Time: 95835, Price: 38.97, 
Time: 95836, Price: 38.96, 
Time: 95837, Price: 38.96, 
Time: 95840, Price: 38.97, 
Time: 95841, Price: 38.97, 
Time: 95842, Price: 38.97, 
Time: 95843, Price: 38.97, 
Time: 95844, Price: 38.97, 
Time: 95845, Price: 38.97, 
Time: 95847, Price: 38.97, 
Time: 95850, Price: 38.97, 
Time: 95851, Price: 38.96, 
Time: 95853, Price: 38.95, 
Time: 95854, Price: 38.94, 
Time: 95913, Price: 38.95, 
Time: 95920, Price: 38.94, 
Time: 95929, Price: 38.94, 
Time: 95930, Price: 38.95, 
Time: 95931, Price: 38.94, 
Time: 95934, Price: 38.95, 
Time: 95940, Price: 38.95, 
Time: 95944, Price: 38.95, 
Time: 95946, Price: 38.95, 
Time: 95947, Price: 38.95, 
Time: 95948, Price: 38.94, 
Time: 95949, Price: 38.95, 
Time: 95950, Price: 38.94, 
Time: 95956, Price: 38.96, 
Time: 100000, Price: 38.95, 
Time: 100001, Price: 38.95, 
Time: 100002, Price: 38.94, 
Time: 100003, Price: 38.94, 
Time: 100004, Price: 38.95, 
Time: 100005, Price: 38.95, 
Time: 100006, Price: 38.93, 
Time: 100007, Price: 38.92, 
Time: 100009, Price: 38.92, 
Time: 100010, Price: 38.93, 
Time: 100013, Price: 38.93, 
Time: 100014, Price: 38.93, 
Time: 100015, Price: 38.92, 
Time: 100018, Price: 38.91, 
Time: 100020, Price: 38.91, 
Time: 100021, Price: 38.90, 
Time: 100024, Price: 38.91, 
Time: 100025, Price: 38.91, 
Time: 100027, Price: 38.91, 
Time: 100029, Price: 38.92, 
Time: 100030, Price: 38.94, 
Time: 100031, Price: 38.94, 
Time: 100034, Price: 38.94, 
Time: 100035, Price: 38.94, 
Time: 100042, Price: 38.95, 
Time: 100044, Price: 38.95, 
Time: 100045, Price: 38.96, 
Time: 100049, Price: 38.97, 
Time: 100051, Price: 38.97, 
Time: 100102, Price: 38.98, 
Time: 100105, Price: 38.97, 
Time: 100106, Price: 38.98, 
Time: 100110, Price: 38.98, 
Time: 100115, Price: 38.99, 
Time: 100116, Price: 38.99, 
Time: 100119, Price: 39.00, 
Time: 100120, Price: 39.00, 
Time: 100125, Price: 39.00, 
Time: 100128, Price: 39.00, 
Time: 100132, Price: 39.00, 
Time: 100134, Price: 39.00, 
Time: 100136, Price: 39.00, 
Time: 100137, Price: 39.00, 
Time: 100139, Price: 39.00, 
Time: 100140, Price: 39.00, 
Time: 100148, Price: 39.01, 
Time: 100149, Price: 39.01, 
Time: 100150, Price: 39.01, 
Time: 100153, Price: 39.01, 
Time: 100154, Price: 39.01, 
Time: 100155, Price: 39.01, 
Time: 100156, Price: 39.01, 
Time: 100158, Price: 39.01, 
Time: 100159, Price: 39.02, 
Time: 100202, Price: 39.02, 
Time: 100204, Price: 39.02, 
Time: 100205, Price: 39.02, 
Time: 100206, Price: 39.02, 
Time: 100208, Price: 39.02, 
Time: 100209, Price: 39.02, 
Time: 100210, Price: 39.02, 
Time: 100224, Price: 39.01, 
Time: 100225, Price: 39.00, 
Time: 100226, Price: 39.00, 
Time: 100227, Price: 39.01, 
Time: 100228, Price: 39.01, 
Time: 100229, Price: 39.01, 
Time: 100234, Price: 39.00, 
Time: 100235, Price: 39.01, 
Time: 100237, Price: 39.00, 
Time: 100238, Price: 39.00, 
Time: 100244, Price: 38.99, 
Time: 100247, Price: 38.99, 
Time: 100248, Price: 38.99, 
Time: 100250, Price: 38.98, 
Time: 100251, Price: 38.97, 
Time: 100252, Price: 38.97, 
Time: 100253, Price: 38.97, 
Time: 100254, Price: 38.96, 
Time: 100255, Price: 38.96, 
Time: 100257, Price: 38.96, 
Time: 100258, Price: 38.96, 
Time: 100259, Price: 38.97, 
Time: 100300, Price: 38.98, 
Time: 100301, Price: 38.99, 
Time: 100305, Price: 38.97, 
Time: 100306, Price: 38.96, 
Time: 100307, Price: 38.97, 
Time: 100308, Price: 38.97, 
Time: 100309, Price: 38.98, 
Time: 100310, Price: 38.99, 
Time: 100311, Price: 38.99, 
Time: 100312, Price: 38.99, 
Time: 100324, Price: 38.99, 
Time: 100326, Price: 38.99, 
Time: 100329, Price: 39.00, 
Time: 100330, Price: 39.00, 
Time: 100332, Price: 39.00, 
