Time: 93001, Price: 18.06, 
Time: 93449, Price: 18.03, 
Time: 93453, Price: 18.04, 
Time: 93456, Price: 18.04, 
Time: 93457, Price: 18.05, 
Time: 93458, Price: 18.08, 
Time: 93459, Price: 18.09, 
Time: 93500, Price: 18.08, 
Time: 93502, Price: 18.15, 
Time: 93503, Price: 18.16, 
Time: 93504, Price: 18.15, 
Time: 93505, Price: 18.15, 
Time: 93506, Price: 18.15, 
Time: 93510, Price: 18.18, 
Time: 93514, Price: 18.14, 
Time: 93515, Price: 18.12, 
Time: 93516, Price: 18.16, 
Time: 93517, Price: 18.16, 
Time: 93519, Price: 18.12, 
Time: 93520, Price: 18.13, 
Time: 93522, Price: 18.14, 
Time: 93532, Price: 18.11, 
Time: 93535, Price: 18.12, 
Time: 93536, Price: 18.12, 
Time: 93541, Price: 18.16, 
Time: 93542, Price: 18.17, 
Time: 93543, Price: 18.18, 
Time: 93547, Price: 18.18, 
Time: 93548, Price: 18.18, 
Time: 93549, Price: 18.18, 
Time: 93551, Price: 18.18, 
Time: 93553, Price: 18.16, 
Time: 93554, Price: 18.16, 
Time: 93556, Price: 18.16, 
Time: 93558, Price: 18.16, 
Time: 93559, Price: 18.17, 
Time: 93601, Price: 18.17, 
Time: 93602, Price: 18.15, 
Time: 93604, Price: 18.16, 
Time: 93605, Price: 18.16, 
Time: 93606, Price: 18.16, 
Time: 93607, Price: 18.16, 
Time: 93614, Price: 18.18, 
Time: 93617, Price: 18.18, 
Time: 93620, Price: 18.18, 
Time: 93624, Price: 18.20, 
Time: 93625, Price: 18.20, 
Time: 93627, Price: 18.21, 
Time: 93628, Price: 18.20, 
Time: 93630, Price: 18.23, 
Time: 93631, Price: 18.22, 
Time: 93635, Price: 18.25, 
Time: 93636, Price: 18.22, 
Time: 93637, Price: 18.22, 
Time: 93638, Price: 18.23, 
Time: 93639, Price: 18.25, 
Time: 93644, Price: 18.24, 
Time: 93650, Price: 18.22, 
Time: 93652, Price: 18.21, 
Time: 93653, Price: 18.21, 
Time: 93654, Price: 18.18, 
Time: 93655, Price: 18.21, 
Time: 93709, Price: 18.21, 
Time: 93720, Price: 18.21, 
Time: 93721, Price: 18.22, 
Time: 93724, Price: 18.24, 
Time: 93736, Price: 18.21, 
Time: 93738, Price: 18.22, 
Time: 93739, Price: 18.24, 
Time: 93802, Price: 18.21, 
Time: 93803, Price: 18.24, 
Time: 93805, Price: 18.24, 
Time: 93809, Price: 18.24, 
Time: 93810, Price: 18.24, 
Time: 93811, Price: 18.24, 
Time: 93813, Price: 18.25, 
Time: 93818, Price: 18.25, 
Time: 93820, Price: 18.26, 
Time: 93821, Price: 18.27, 
Time: 93822, Price: 18.27, 
Time: 93824, Price: 18.29, 
Time: 93825, Price: 18.30, 
Time: 93826, Price: 18.27, 
Time: 93827, Price: 18.29, 
Time: 93828, Price: 18.30, 
Time: 93829, Price: 18.30, 
Time: 93831, Price: 18.29, 
Time: 93832, Price: 18.30, 
Time: 93833, Price: 18.30, 
Time: 93837, Price: 18.31, 
Time: 93839, Price: 18.29, 
Time: 93842, Price: 18.30, 
Time: 93848, Price: 18.30, 
Time: 93851, Price: 18.30, 
Time: 93852, Price: 18.29, 
Time: 93853, Price: 18.31, 
Time: 93854, Price: 18.31, 
Time: 93856, Price: 18.32, 
Time: 93858, Price: 18.29, 
Time: 93859, Price: 18.29, 
Time: 93900, Price: 18.29, 
Time: 93901, Price: 18.28, 
Time: 93902, Price: 18.28, 
Time: 93903, Price: 18.29, 
Time: 93905, Price: 18.31, 
Time: 93906, Price: 18.31, 
Time: 93911, Price: 18.29, 
Time: 93912, Price: 18.30, 
Time: 93913, Price: 18.28, 
Time: 93914, Price: 18.28, 
Time: 93915, Price: 18.29, 
Time: 93917, Price: 18.29, 
Time: 93918, Price: 18.27, 
Time: 93919, Price: 18.29, 
Time: 93924, Price: 18.28, 
Time: 93934, Price: 18.28, 
Time: 93935, Price: 18.27, 
Time: 93936, Price: 18.27, 
Time: 93937, Price: 18.26, 
Time: 93938, Price: 18.27, 
Time: 93939, Price: 18.29, 
Time: 93940, Price: 18.30, 
Time: 93941, Price: 18.30, 
Time: 93942, Price: 18.31, 
Time: 93949, Price: 18.30, 
Time: 93956, Price: 18.30, 
Time: 94000, Price: 18.29, 
Time: 94001, Price: 18.30, 
Time: 94003, Price: 18.30, 
Time: 94005, Price: 18.30, 
Time: 94008, Price: 18.29, 
Time: 94015, Price: 18.31, 
Time: 94016, Price: 18.29, 
Time: 94017, Price: 18.31, 
Time: 94018, Price: 18.30, 
Time: 94021, Price: 18.31, 
Time: 94023, Price: 18.30, 
Time: 94026, Price: 18.30, 
Time: 94027, Price: 18.30, 
Time: 94028, Price: 18.30, 
Time: 94029, Price: 18.30, 
Time: 94030, Price: 18.11, 
Time: 94033, Price: 18.30, 
Time: 94035, Price: 18.31, 
Time: 94036, Price: 18.31, 
Time: 94037, Price: 18.31, 
Time: 94039, Price: 18.32, 
Time: 94047, Price: 18.31, 
Time: 94050, Price: 18.31, 
Time: 94051, Price: 18.33, 
Time: 94052, Price: 18.33, 
Time: 94055, Price: 18.34, 
Time: 94056, Price: 18.33, 
Time: 94058, Price: 18.34, 
Time: 94102, Price: 18.34, 
Time: 94110, Price: 18.32, 
Time: 94111, Price: 18.32, 
Time: 94113, Price: 18.33, 
Time: 94115, Price: 18.34, 
Time: 94117, Price: 18.33, 
Time: 94122, Price: 18.33, 
Time: 94125, Price: 18.34, 
Time: 94127, Price: 18.35, 
Time: 94128, Price: 18.35, 
Time: 94134, Price: 18.35, 
Time: 94135, Price: 18.35, 
Time: 94137, Price: 18.36, 
Time: 94138, Price: 18.36, 
Time: 94142, Price: 18.35, 
Time: 94150, Price: 18.36, 
Time: 94151, Price: 18.36, 
Time: 94153, Price: 18.37, 
Time: 94154, Price: 18.37, 
Time: 94155, Price: 18.36, 
Time: 94156, Price: 18.37, 
Time: 94159, Price: 18.37, 
Time: 94200, Price: 18.37, 
Time: 94206, Price: 18.36, 
Time: 94209, Price: 18.39, 
Time: 94211, Price: 18.39, 
Time: 94212, Price: 18.39, 
Time: 94213, Price: 18.38, 
Time: 94215, Price: 18.39, 
Time: 94216, Price: 18.40, 
Time: 94217, Price: 18.38, 
Time: 94218, Price: 18.39, 
Time: 94220, Price: 18.40, 
Time: 94221, Price: 18.41, 
Time: 94222, Price: 18.42, 
Time: 94225, Price: 18.42, 
Time: 94226, Price: 18.42, 
Time: 94227, Price: 18.43, 
Time: 94228, Price: 18.44, 
Time: 94229, Price: 18.44, 
Time: 94231, Price: 18.43, 
Time: 94232, Price: 18.43, 
Time: 94237, Price: 18.43, 
Time: 94240, Price: 18.43, 
Time: 94242, Price: 18.43, 
Time: 94246, Price: 18.43, 
Time: 94247, Price: 18.44, 
Time: 94251, Price: 18.44, 
Time: 94252, Price: 18.44, 
Time: 94253, Price: 18.43, 
Time: 94256, Price: 18.43, 
Time: 94258, Price: 18.42, 
Time: 94259, Price: 18.43, 
Time: 94300, Price: 18.41, 
Time: 94302, Price: 18.44, 
Time: 94303, Price: 18.44, 
Time: 94304, Price: 18.45, 
Time: 94305, Price: 18.45, 
Time: 94306, Price: 18.45, 
Time: 94307, Price: 18.45, 
Time: 94309, Price: 18.45, 
Time: 94311, Price: 18.45, 
Time: 94314, Price: 18.45, 
Time: 94318, Price: 18.44, 
Time: 94319, Price: 18.43, 
Time: 94320, Price: 18.43, 
Time: 94326, Price: 18.44, 
Time: 94328, Price: 18.44, 
Time: 94331, Price: 18.45, 
Time: 94333, Price: 18.44, 
Time: 94334, Price: 18.46, 
Time: 94337, Price: 18.45, 
Time: 94342, Price: 18.44, 
Time: 94343, Price: 18.44, 
Time: 94344, Price: 18.43, 
Time: 94345, Price: 18.43, 
Time: 94349, Price: 18.43, 
Time: 94350, Price: 18.42, 
Time: 94351, Price: 18.43, 
Time: 94357, Price: 18.42, 
Time: 94358, Price: 18.43, 
Time: 94359, Price: 18.42, 
Time: 94402, Price: 18.42, 
Time: 94412, Price: 18.42, 
Time: 94414, Price: 18.43, 
Time: 94418, Price: 18.44, 
Time: 94419, Price: 18.44, 
Time: 94421, Price: 18.44, 
Time: 94425, Price: 18.45, 
Time: 94426, Price: 18.45, 
Time: 94429, Price: 18.45, 
Time: 94431, Price: 18.43, 
Time: 94433, Price: 18.44, 
Time: 94436, Price: 18.43, 
Time: 94439, Price: 18.44, 
Time: 94456, Price: 18.44, 
Time: 94457, Price: 18.45, 
Time: 94500, Price: 18.47, 
Time: 94501, Price: 18.47, 
Time: 94504, Price: 18.47, 
Time: 94505, Price: 18.49, 
Time: 94506, Price: 18.50, 
Time: 94508, Price: 18.50, 
Time: 94509, Price: 18.50, 
Time: 94510, Price: 18.49, 
Time: 94511, Price: 18.47, 
Time: 94512, Price: 18.48, 
Time: 94513, Price: 18.48, 
Time: 94514, Price: 18.48, 
Time: 94515, Price: 18.49, 
Time: 94517, Price: 18.48, 
Time: 94518, Price: 18.48, 
Time: 94520, Price: 18.48, 
Time: 94521, Price: 18.47, 
Time: 94522, Price: 18.46, 
Time: 94523, Price: 18.47, 
Time: 94525, Price: 18.46, 
Time: 94526, Price: 18.47, 
Time: 94538, Price: 18.48, 
Time: 94539, Price: 18.49, 
Time: 94540, Price: 18.50, 
Time: 94542, Price: 18.50, 
Time: 94544, Price: 18.49, 
Time: 94546, Price: 18.50, 
Time: 94547, Price: 18.51, 
Time: 94548, Price: 18.51, 
Time: 94549, Price: 18.51, 
Time: 94551, Price: 18.51, 
Time: 94553, Price: 18.51, 
Time: 94554, Price: 18.51, 
Time: 94555, Price: 18.50, 
Time: 94558, Price: 18.50, 
Time: 94601, Price: 18.49, 
Time: 94602, Price: 18.49, 
Time: 94603, Price: 18.50, 
Time: 94604, Price: 18.49, 
Time: 94607, Price: 18.49, 
Time: 94608, Price: 18.51, 
Time: 94609, Price: 18.50, 
Time: 94612, Price: 18.51, 
Time: 94613, Price: 18.52, 
Time: 94614, Price: 18.52, 
Time: 94615, Price: 18.52, 
Time: 94616, Price: 18.54, 
Time: 94617, Price: 18.51, 
Time: 94618, Price: 18.51, 
Time: 94620, Price: 18.49, 
Time: 94621, Price: 18.54, 
Time: 94622, Price: 18.54, 
Time: 94624, Price: 18.55, 
Time: 94625, Price: 18.53, 
Time: 94626, Price: 18.53, 
Time: 94629, Price: 18.54, 
Time: 94630, Price: 18.54, 
Time: 94632, Price: 18.53, 
Time: 94633, Price: 18.56, 
Time: 94635, Price: 18.56, 
Time: 94638, Price: 18.56, 
Time: 94641, Price: 18.55, 
Time: 94644, Price: 18.56, 
Time: 94647, Price: 18.57, 
Time: 94649, Price: 18.58, 
Time: 94650, Price: 18.59, 
Time: 94651, Price: 18.58, 
Time: 94654, Price: 18.58, 
Time: 94657, Price: 18.58, 
Time: 94702, Price: 18.59, 
Time: 94703, Price: 18.60, 
Time: 94704, Price: 18.61, 
Time: 94705, Price: 18.57, 
Time: 94708, Price: 18.56, 
Time: 94710, Price: 18.56, 
Time: 94711, Price: 18.55, 
Time: 94712, Price: 18.56, 
Time: 94721, Price: 18.55, 
Time: 94723, Price: 18.57, 
Time: 94724, Price: 18.56, 
Time: 94727, Price: 18.57, 
Time: 94728, Price: 18.61, 
Time: 94732, Price: 18.63, 
Time: 94733, Price: 18.63, 
Time: 94734, Price: 18.63, 
Time: 94736, Price: 18.63, 
Time: 94738, Price: 18.63, 
Time: 94740, Price: 18.63, 
Time: 94749, Price: 18.64, 
Time: 94750, Price: 18.64, 
Time: 94753, Price: 18.66, 
Time: 94754, Price: 18.66, 
Time: 94755, Price: 18.66, 
Time: 94756, Price: 18.67, 
Time: 94757, Price: 18.67, 
Time: 94802, Price: 18.66, 
Time: 94810, Price: 18.66, 
Time: 94811, Price: 18.65, 
Time: 94815, Price: 18.65, 
Time: 94816, Price: 18.66, 
Time: 94817, Price: 18.65, 
Time: 94818, Price: 18.66, 
Time: 94819, Price: 18.66, 
Time: 94820, Price: 18.66, 
Time: 94821, Price: 18.65, 
Time: 94822, Price: 18.66, 
Time: 94823, Price: 18.66, 
Time: 94824, Price: 18.66, 
Time: 94838, Price: 18.67, 
Time: 94839, Price: 18.67, 
Time: 94841, Price: 18.65, 
Time: 94842, Price: 18.65, 
Time: 94843, Price: 18.65, 
Time: 94844, Price: 18.66, 
Time: 94846, Price: 18.66, 
Time: 94847, Price: 18.66, 
Time: 94848, Price: 18.65, 
Time: 94853, Price: 18.65, 
Time: 94854, Price: 18.65, 
Time: 94856, Price: 18.65, 
Time: 94858, Price: 18.65, 
Time: 94859, Price: 18.66, 
Time: 94902, Price: 18.65, 
Time: 94903, Price: 18.65, 
Time: 94904, Price: 18.65, 
Time: 94905, Price: 18.65, 
Time: 94907, Price: 18.65, 
Time: 94909, Price: 18.66, 
Time: 94911, Price: 18.67, 
Time: 94912, Price: 18.68, 
Time: 94914, Price: 18.68, 
Time: 94916, Price: 18.67, 
Time: 94918, Price: 18.67, 
Time: 94919, Price: 18.68, 
Time: 94920, Price: 18.67, 
Time: 94921, Price: 18.67, 
Time: 94926, Price: 18.67, 
Time: 94927, Price: 18.68, 
Time: 94930, Price: 18.67, 
Time: 94932, Price: 18.68, 
Time: 94935, Price: 18.67, 
Time: 94939, Price: 18.67, 
Time: 94941, Price: 18.67, 
Time: 94943, Price: 18.67, 
Time: 94947, Price: 18.68, 
Time: 94950, Price: 18.67, 
Time: 94953, Price: 18.66, 
Time: 94954, Price: 18.66, 
Time: 94955, Price: 18.67, 
Time: 94959, Price: 18.67, 
Time: 95000, Price: 18.69, 
Time: 95001, Price: 18.70, 
Time: 95002, Price: 18.69, 
Time: 95004, Price: 18.70, 
Time: 95005, Price: 18.69, 
Time: 95007, Price: 18.69, 
Time: 95014, Price: 18.67, 
Time: 95015, Price: 18.68, 
Time: 95021, Price: 18.68, 
Time: 95026, Price: 18.68, 
Time: 95029, Price: 18.69, 
Time: 95030, Price: 18.69, 
Time: 95031, Price: 18.68, 
Time: 95032, Price: 18.66, 
Time: 95033, Price: 18.66, 
Time: 95035, Price: 18.66, 
Time: 95036, Price: 18.66, 
Time: 95037, Price: 18.67, 
Time: 95039, Price: 18.68, 
Time: 95042, Price: 18.67, 
Time: 95043, Price: 18.68, 
Time: 95053, Price: 18.67, 
Time: 95106, Price: 18.69, 
Time: 95107, Price: 18.69, 
Time: 95108, Price: 18.69, 
Time: 95112, Price: 18.68, 
Time: 95113, Price: 18.67, 
Time: 95114, Price: 18.69, 
Time: 95116, Price: 18.68, 
Time: 95128, Price: 18.69, 
Time: 95129, Price: 18.69, 
Time: 95130, Price: 18.69, 
Time: 95132, Price: 18.69, 
Time: 95135, Price: 18.69, 
Time: 95137, Price: 18.69, 
Time: 95138, Price: 18.69, 
Time: 95139, Price: 18.70, 
Time: 95140, Price: 18.70, 
Time: 95142, Price: 18.68, 
Time: 95143, Price: 18.67, 
Time: 95144, Price: 18.69, 
Time: 95146, Price: 18.69, 
Time: 95148, Price: 18.69, 
Time: 95151, Price: 18.69, 
Time: 95152, Price: 18.69, 
Time: 95154, Price: 18.70, 
Time: 95158, Price: 18.68, 
Time: 95200, Price: 18.69, 
Time: 95201, Price: 18.70, 
Time: 95202, Price: 18.70, 
Time: 95203, Price: 18.70, 
Time: 95204, Price: 18.70, 
Time: 95205, Price: 18.70, 
Time: 95206, Price: 18.71, 
Time: 95207, Price: 18.73, 
Time: 95208, Price: 18.73, 
Time: 95211, Price: 18.72, 
Time: 95212, Price: 18.72, 
Time: 95215, Price: 18.73, 
Time: 95216, Price: 18.72, 
Time: 95217, Price: 18.73, 
Time: 95218, Price: 18.75, 
Time: 95219, Price: 18.75, 
Time: 95220, Price: 18.75, 
Time: 95221, Price: 18.75, 
Time: 95222, Price: 18.75, 
Time: 95223, Price: 18.72, 
Time: 95224, Price: 18.72, 
Time: 95225, Price: 18.73, 
Time: 95226, Price: 18.74, 
Time: 95227, Price: 18.74, 
Time: 95228, Price: 18.73, 
Time: 95231, Price: 18.74, 
Time: 95234, Price: 18.75, 
Time: 95236, Price: 18.75, 
Time: 95237, Price: 18.75, 
Time: 95240, Price: 18.75, 
Time: 95241, Price: 18.75, 
Time: 95242, Price: 18.76, 
Time: 95243, Price: 18.76, 
Time: 95244, Price: 18.76, 
Time: 95245, Price: 18.76, 
Time: 95246, Price: 18.76, 
Time: 95247, Price: 18.76, 
Time: 95248, Price: 18.75, 
Time: 95249, Price: 18.73, 
Time: 95250, Price: 18.74, 
Time: 95251, Price: 18.74, 
Time: 95252, Price: 18.74, 
Time: 95254, Price: 18.73, 
Time: 95255, Price: 18.73, 
Time: 95257, Price: 18.73, 
Time: 95258, Price: 18.73, 
Time: 95301, Price: 18.75, 
Time: 95302, Price: 18.75, 
Time: 95303, Price: 18.75, 
Time: 95304, Price: 18.75, 
Time: 95306, Price: 18.74, 
Time: 95310, Price: 18.75, 
Time: 95311, Price: 18.75, 
Time: 95312, Price: 18.76, 
Time: 95313, Price: 18.77, 
Time: 95314, Price: 18.77, 
Time: 95315, Price: 18.77, 
Time: 95316, Price: 18.77, 
Time: 95317, Price: 18.78, 
Time: 95319, Price: 18.78, 
Time: 95320, Price: 18.79, 
Time: 95321, Price: 18.78, 
Time: 95322, Price: 18.80, 
Time: 95324, Price: 18.79, 
Time: 95329, Price: 18.79, 
Time: 95331, Price: 18.79, 
Time: 95335, Price: 18.78, 
Time: 95337, Price: 18.78, 
Time: 95340, Price: 18.78, 
Time: 95341, Price: 18.78, 
Time: 95342, Price: 18.78, 
Time: 95343, Price: 18.77, 
Time: 95344, Price: 18.77, 
Time: 95345, Price: 18.77, 
Time: 95346, Price: 18.78, 
Time: 95347, Price: 18.80, 
Time: 95348, Price: 18.80, 
Time: 95349, Price: 18.80, 
Time: 95350, Price: 18.80, 
Time: 95352, Price: 18.80, 
Time: 95353, Price: 18.80, 
Time: 95354, Price: 18.80, 
Time: 95355, Price: 18.79, 
Time: 95356, Price: 18.75, 
Time: 95357, Price: 18.75, 
Time: 95358, Price: 18.79, 
Time: 95359, Price: 18.80, 
Time: 95400, Price: 18.81, 
Time: 95401, Price: 18.80, 
Time: 95402, Price: 18.80, 
Time: 95404, Price: 18.76, 
Time: 95406, Price: 18.75, 
Time: 95407, Price: 18.74, 
Time: 95408, Price: 18.72, 
Time: 95414, Price: 18.72, 
Time: 95415, Price: 18.73, 
Time: 95416, Price: 18.75, 
Time: 95417, Price: 18.76, 
Time: 95418, Price: 18.75, 
Time: 95419, Price: 18.74, 
Time: 95426, Price: 18.74, 
Time: 95427, Price: 18.74, 
Time: 95428, Price: 18.74, 
Time: 95429, Price: 18.73, 
Time: 95430, Price: 18.73, 
Time: 95432, Price: 18.72, 
Time: 95433, Price: 18.72, 
Time: 95435, Price: 18.73, 
Time: 95436, Price: 18.72, 
Time: 95446, Price: 18.73, 
Time: 95452, Price: 18.72, 
Time: 95453, Price: 18.73, 
Time: 95454, Price: 18.73, 
Time: 95458, Price: 18.74, 
Time: 95459, Price: 18.78, 
Time: 95500, Price: 18.79, 
Time: 95501, Price: 18.79, 
Time: 95506, Price: 18.76, 
Time: 95511, Price: 18.77, 
Time: 95522, Price: 18.77, 
Time: 95527, Price: 18.77, 
Time: 95528, Price: 18.78, 
Time: 95544, Price: 18.79, 
Time: 95545, Price: 18.81, 
Time: 95546, Price: 18.81, 
Time: 95547, Price: 18.81, 
Time: 95548, Price: 18.83, 
Time: 95549, Price: 18.84, 
Time: 95554, Price: 18.81, 
Time: 95556, Price: 18.79, 
Time: 95557, Price: 18.83, 
Time: 95558, Price: 18.84, 
Time: 95559, Price: 18.84, 
Time: 95600, Price: 18.83, 
Time: 95601, Price: 18.85, 
Time: 95602, Price: 18.85, 
Time: 95605, Price: 18.83, 
Time: 95606, Price: 18.85, 
Time: 95610, Price: 18.82, 
Time: 95611, Price: 18.86, 
Time: 95614, Price: 18.86, 
Time: 95616, Price: 18.83, 
Time: 95617, Price: 18.86, 
Time: 95619, Price: 18.86, 
Time: 95620, Price: 18.87, 
Time: 95623, Price: 18.85, 
Time: 95624, Price: 18.86, 
Time: 95625, Price: 18.87, 
Time: 95627, Price: 18.86, 
Time: 95628, Price: 18.87, 
Time: 95630, Price: 18.87, 
Time: 95631, Price: 18.87, 
Time: 95632, Price: 18.85, 
Time: 95637, Price: 18.86, 
Time: 95638, Price: 18.87, 
Time: 95640, Price: 18.87, 
Time: 95642, Price: 18.88, 
Time: 95644, Price: 18.88, 
Time: 95645, Price: 18.88, 
Time: 95646, Price: 18.88, 
Time: 95647, Price: 18.89, 
Time: 95648, Price: 18.89, 
Time: 95649, Price: 18.89, 
Time: 95650, Price: 18.89, 
Time: 95651, Price: 18.89, 
Time: 95652, Price: 18.89, 
Time: 95655, Price: 18.89, 
Time: 95657, Price: 18.88, 
Time: 95702, Price: 18.89, 
Time: 95703, Price: 18.90, 
Time: 95705, Price: 18.90, 
Time: 95706, Price: 18.91, 
Time: 95707, Price: 18.91, 
Time: 95709, Price: 18.92, 
Time: 95710, Price: 18.92, 
Time: 95713, Price: 18.91, 
Time: 95720, Price: 18.95, 
Time: 95722, Price: 18.97, 
Time: 95723, Price: 18.97, 
Time: 95726, Price: 18.99, 
Time: 95727, Price: 18.99, 
Time: 95728, Price: 18.99, 
Time: 95729, Price: 18.96, 
Time: 95731, Price: 18.96, 
Time: 95736, Price: 18.97, 
Time: 95740, Price: 18.96, 
Time: 95741, Price: 18.96, 
Time: 95742, Price: 18.96, 
Time: 95743, Price: 18.96, 
Time: 95745, Price: 18.95, 
Time: 95746, Price: 18.95, 
Time: 95747, Price: 18.95, 
Time: 95749, Price: 18.95, 
Time: 95750, Price: 18.95, 
Time: 95753, Price: 18.95, 
Time: 95754, Price: 18.96, 
Time: 95758, Price: 18.96, 
Time: 95759, Price: 18.96, 
Time: 95800, Price: 18.96, 
Time: 95801, Price: 18.96, 
Time: 95802, Price: 18.95, 
Time: 95803, Price: 18.95, 
Time: 95804, Price: 18.96, 
Time: 95805, Price: 18.95, 
Time: 95809, Price: 18.93, 
Time: 95810, Price: 18.90, 
Time: 95811, Price: 18.93, 
Time: 95812, Price: 18.94, 
Time: 95813, Price: 18.95, 
Time: 95815, Price: 18.94, 
Time: 95816, Price: 18.92, 
Time: 95817, Price: 18.94, 
Time: 95818, Price: 18.92, 
Time: 95819, Price: 18.93, 
Time: 95820, Price: 18.92, 
Time: 95824, Price: 18.91, 
Time: 95826, Price: 18.91, 
Time: 95827, Price: 18.91, 
Time: 95828, Price: 18.92, 
Time: 95830, Price: 18.92, 
Time: 95834, Price: 18.93, 
Time: 95835, Price: 18.94, 
Time: 95842, Price: 18.94, 
Time: 95845, Price: 18.94, 
Time: 95846, Price: 18.94, 
Time: 95848, Price: 18.94, 
Time: 95850, Price: 18.95, 
Time: 95851, Price: 18.95, 
Time: 95857, Price: 18.94, 
Time: 95900, Price: 18.94, 
Time: 95901, Price: 18.94, 
Time: 95903, Price: 18.95, 
Time: 95907, Price: 18.94, 
Time: 95908, Price: 18.94, 
Time: 95909, Price: 18.94, 
Time: 95910, Price: 18.94, 
Time: 95911, Price: 18.95, 
Time: 95913, Price: 18.94, 
Time: 95914, Price: 18.97, 
Time: 95916, Price: 18.98, 
Time: 95917, Price: 18.99, 
Time: 95918, Price: 18.98, 
Time: 95921, Price: 18.98, 
Time: 95923, Price: 18.98, 
Time: 95924, Price: 18.98, 
Time: 95925, Price: 18.96, 
Time: 95926, Price: 18.94, 
Time: 95928, Price: 18.94, 
Time: 95930, Price: 18.94, 
Time: 95931, Price: 18.94, 
Time: 95935, Price: 18.94, 
Time: 95936, Price: 18.91, 
Time: 95937, Price: 18.93, 
Time: 95945, Price: 18.92, 
Time: 95946, Price: 18.92, 
Time: 95947, Price: 18.93, 
Time: 95948, Price: 18.93, 
Time: 95956, Price: 18.95, 
Time: 95958, Price: 18.94, 
Time: 95959, Price: 18.93, 
