Ticker is IBM 
Time: 93009, Price: 163.52, Count:  10, 
Time: 93009, Price: 163.53, Count:  148, 
Time: 93009, Price: 163.55, Count:  4, 
Time: 93009, Price: 163.56, Count:  10, 
Time: 93009, Price: 163.63, Count:  6, 
Time: 93009, Price: 163.67, Count:  12, 
Time: 93009, Price: 163.69, Count:  54, 
Time: 93009, Price: 164.32, Count:  4, 
Time: 93009, Price: 164.34, Count:  12, 
Time: 93009, Price: 164.39, Count:  1, 
Time: 93009, Price: 164.44, Count:  100, 
Time: 93009, Price: 164.45, Count:  20, 
Time: 93009, Price: 171.35, Count:  3, 
Time: 93010, Price: 163.34, Count:  109, 
Time: 93010, Price: 163.39, Count:  9, 
Time: 93010, Price: 163.53, Count:  16, 
Time: 93010, Price: 163.64, Count:  9, 
Time: 93010, Price: 163.67, Count:  36, 
Time: 93010, Price: 163.69, Count:  39, 
Time: 93010, Price: 163.70, Count:  16, 
Time: 93010, Price: 163.72, Count:  4, 
Time: 93010, Price: 163.75, Count:  12, 
Time: 93010, Price: 163.82, Count:  1, 
Time: 93010, Price: 163.83, Count:  26, 
Time: 93010, Price: 163.84, Count:  12, 
Time: 93010, Price: 163.90, Count:  65, 
Time: 93010, Price: 163.93, Count:  2, 
Time: 93010, Price: 163.94, Count:  3, 
Time: 93010, Price: 163.95, Count:  49, 
Time: 93010, Price: 163.97, Count:  6, 
Time: 93010, Price: 163.98, Count:  33, 
Time: 93010, Price: 163.99, Count:  26, 
Time: 93010, Price: 164.00, Count:  50, 
Time: 93010, Price: 164.01, Count:  44, 
Time: 93010, Price: 164.02, Count:  29, 
Time: 93010, Price: 164.03, Count:  4, 
Time: 93010, Price: 164.04, Count:  6, 
Time: 93010, Price: 164.08, Count:  2, 
Time: 93010, Price: 164.10, Count:  2, 
Time: 93010, Price: 164.11, Count:  3, 
Time: 93010, Price: 164.12, Count:  4, 
Time: 93010, Price: 164.15, Count:  1, 
Time: 93010, Price: 164.17, Count:  96, 
Time: 93010, Price: 164.18, Count:  29, 
Time: 93010, Price: 164.19, Count:  60, 
Time: 93010, Price: 164.20, Count:  10, 
Time: 93010, Price: 164.21, Count:  3, 
Time: 93010, Price: 164.22, Count:  2, 
Time: 93010, Price: 164.23, Count:  18, 
Time: 93010, Price: 164.24, Count:  38, 
Time: 93010, Price: 164.25, Count:  220, 
Time: 93010, Price: 164.30, Count:  1, 
Time: 93010, Price: 164.34, Count:  24, 
Time: 93010, Price: 164.38, Count:  48, 
Time: 93010, Price: 164.39, Count:  69, 
Time: 93010, Price: 164.42, Count:  8, 
Time: 93010, Price: 164.44, Count:  52, 
Time: 93010, Price: 164.59, Count:  1, 
Time: 93010, Price: 164.69, Count:  1, 
Time: 93010, Price: 164.75, Count:  2, 
Time: 93010, Price: 164.84, Count:  25, 
Time: 93010, Price: 164.86, Count:  84, 
Time: 93010, Price: 164.89, Count:  1, 
Time: 93010, Price: 164.96, Count:  39, 
Time: 93010, Price: 165.05, Count:  1, 
Time: 93010, Price: 165.07, Count:  3, 
Time: 93010, Price: 165.15, Count:  46, 
Time: 93010, Price: 165.25, Count:  20, 
Time: 93010, Price: 165.44, Count:  3, 
Time: 93010, Price: 165.46, Count:  120, 
Time: 93010, Price: 171.35, Count:  6, 
Time: 93010, Price: 195.90, Count:  12, 
Time: 93011, Price: 163.96, Count:  13, 
Time: 93011, Price: 163.97, Count:  34, 
Time: 93011, Price: 163.98, Count:  6, 
Time: 93011, Price: 163.99, Count:  3, 
Time: 93011, Price: 164.00, Count:  6, 
Time: 93011, Price: 164.01, Count:  82, 
Time: 93011, Price: 164.02, Count:  4, 
Time: 93011, Price: 164.11, Count:  1, 
Time: 93011, Price: 164.12, Count:  6, 
Time: 93011, Price: 164.15, Count:  3, 
Time: 93011, Price: 164.20, Count:  5, 
Time: 93011, Price: 164.28, Count:  11, 
Time: 93011, Price: 164.29, Count:  50, 
Time: 93011, Price: 164.30, Count:  6, 
Time: 93011, Price: 164.42, Count:  2, 
Time: 93011, Price: 164.43, Count:  28, 
Time: 93011, Price: 164.45, Count:  3, 
Time: 93011, Price: 164.54, Count:  3, 
Time: 93011, Price: 164.55, Count:  43, 
Time: 93011, Price: 164.69, Count:  3, 
Time: 93011, Price: 164.73, Count:  3, 
Time: 93011, Price: 164.75, Count:  3, 
Time: 93011, Price: 164.84, Count:  9, 
Time: 93011, Price: 164.90, Count:  114, 
Time: 93011, Price: 164.99, Count:  4, 
Time: 93011, Price: 165.00, Count:  119, 
Time: 93011, Price: 165.46, Count:  144, 
Time: 93011, Price: 165.55, Count:  30, 
Time: 93011, Price: 171.35, Count:  3, 
Time: 93011, Price: 195.90, Count:  9, 
Time: 93012, Price: 163.99, Count:  40, 
Time: 93012, Price: 164.00, Count:  23, 
Time: 93012, Price: 164.01, Count:  38, 
Time: 93012, Price: 164.15, Count:  4, 
Time: 93012, Price: 164.30, Count:  1, 
Time: 93012, Price: 164.56, Count:  4, 
Time: 93012, Price: 164.90, Count:  19, 
Time: 93012, Price: 165.32, Count:  4, 
Time: 93012, Price: 165.46, Count:  12, 
Time: 93012, Price: 171.47, Count:  2, 
Time: 93013, Price: 163.98, Count:  13, 
Time: 93013, Price: 163.99, Count:  51, 
Time: 93013, Price: 164.00, Count:  31, 
Time: 93013, Price: 164.05, Count:  3, 
Time: 93013, Price: 164.15, Count:  3, 
Time: 93013, Price: 164.30, Count:  1, 
Time: 93013, Price: 164.84, Count:  19, 
Time: 93013, Price: 164.85, Count:  8, 
Time: 93013, Price: 164.90, Count:  114, 
Time: 93013, Price: 165.00, Count:  391, 
Time: 93013, Price: 165.46, Count:  12, 
Time: 93013, Price: 165.55, Count:  2, 
Time: 93013, Price: 166.00, Count:  2, 
Time: 93013, Price: 166.05, Count:  12, 
Time: 93014, Price: 163.98, Count:  7, 
Time: 93014, Price: 164.83, Count:  21, 
Time: 93014, Price: 164.84, Count:  145, 
Time: 93014, Price: 164.90, Count:  57, 
Time: 93014, Price: 165.00, Count:  136, 
Time: 93014, Price: 165.55, Count:  2, 
Time: 93014, Price: 166.05, Count:  12, 
Time: 93015, Price: 164.81, Count:  9, 
Time: 93015, Price: 164.82, Count:  21, 
Time: 93015, Price: 164.83, Count:  25, 
Time: 93015, Price: 164.84, Count:  1, 
Time: 93015, Price: 164.95, Count:  2, 
Time: 93015, Price: 164.96, Count:  2, 
Time: 93015, Price: 166.00, Count:  5, 
Time: 93016, Price: 164.77, Count:  19, 
Time: 93016, Price: 164.78, Count:  25, 
Time: 93016, Price: 164.79, Count:  25, 
Time: 93016, Price: 164.80, Count:  31, 
Time: 93016, Price: 164.81, Count:  6, 
Time: 93016, Price: 164.91, Count:  12, 
Time: 93016, Price: 164.96, Count:  2, 
Time: 93017, Price: 164.12, Count:  14, 
Time: 93017, Price: 164.69, Count:  13, 
Time: 93017, Price: 164.70, Count:  12, 
Time: 93017, Price: 164.71, Count:  4, 
Time: 93017, Price: 164.72, Count:  12, 
Time: 93017, Price: 164.73, Count:  21, 
Time: 93017, Price: 164.74, Count:  16, 
Time: 93017, Price: 164.75, Count:  13, 
Time: 93017, Price: 164.76, Count:  21, 
Time: 93017, Price: 164.77, Count:  32, 
Time: 93017, Price: 164.83, Count:  7, 
Time: 93017, Price: 164.84, Count:  1, 
Time: 93017, Price: 164.91, Count:  18, 
Time: 93017, Price: 164.96, Count:  2, 
Time: 93017, Price: 165.55, Count:  1, 
Time: 93017, Price: 166.00, Count:  5, 
Time: 93018, Price: 163.97, Count:  29, 
Time: 93018, Price: 163.98, Count:  51, 
Time: 93018, Price: 164.11, Count:  3, 
Time: 93018, Price: 164.12, Count:  95, 
Time: 93018, Price: 164.26, Count:  40, 
Time: 93018, Price: 164.70, Count:  3, 
Time: 93018, Price: 164.76, Count:  6, 
Time: 93018, Price: 164.84, Count:  1, 
Time: 93018, Price: 164.96, Count:  1, 
Time: 93018, Price: 165.55, Count:  3, 
Time: 93019, Price: 163.91, Count:  4, 
Time: 93019, Price: 163.97, Count:  7, 
Time: 93019, Price: 164.11, Count:  25, 
Time: 93019, Price: 164.12, Count:  3, 
Time: 93019, Price: 164.25, Count:  2, 
Time: 93019, Price: 164.27, Count:  6, 
Time: 93019, Price: 164.28, Count:  96, 
Time: 93019, Price: 164.29, Count:  15, 
Time: 93019, Price: 164.84, Count:  2, 
Time: 93019, Price: 165.00, Count:  294, 
Time: 93019, Price: 165.32, Count:  4, 
Time: 93019, Price: 165.43, Count:  4, 
Time: 93019, Price: 165.55, Count:  6, 
Time: 93019, Price: 171.47, Count:  2, 
Time: 93019, Price: 197.80, Count:  10, 
Time: 93020, Price: 164.10, Count:  4, 
Time: 93020, Price: 164.27, Count:  1, 
Time: 93020, Price: 164.28, Count:  3, 
Time: 93020, Price: 164.98, Count:  1, 
Time: 93020, Price: 165.41, Count:  4, 
Time: 93020, Price: 165.43, Count:  4, 
Time: 93020, Price: 166.15, Count:  20, 
Time: 93020, Price: 171.47, Count:  2, 
Time: 93021, Price: 164.09, Count:  4, 
Time: 93021, Price: 164.10, Count:  1, 
Time: 93021, Price: 164.27, Count:  43, 
Time: 93021, Price: 164.98, Count:  8, 
Time: 93021, Price: 165.55, Count:  1, 
Time: 93021, Price: 166.15, Count:  40, 
Time: 93021, Price: 197.80, Count:  1, 
Time: 93022, Price: 164.09, Count:  27, 
Time: 93022, Price: 164.23, Count:  2, 
Time: 93022, Price: 164.71, Count:  4, 
Time: 93022, Price: 164.84, Count:  1, 
Time: 93023, Price: 164.09, Count:  8, 
Time: 93024, Price: 164.09, Count:  56, 
Time: 93025, Price: 164.09, Count:  11, 
Time: 93025, Price: 165.55, Count:  1, 
Time: 93026, Price: 164.08, Count:  3, 
Time: 93026, Price: 164.09, Count:  7, 
Time: 93026, Price: 164.11, Count:  3, 
Time: 93026, Price: 164.12, Count:  1, 
Time: 93026, Price: 164.23, Count:  2, 
Time: 93026, Price: 164.25, Count:  21, 
Time: 93026, Price: 164.26, Count:  3, 
Time: 93026, Price: 164.37, Count:  20, 
Time: 93026, Price: 164.38, Count:  1, 
Time: 93026, Price: 164.39, Count:  12, 
Time: 93026, Price: 164.40, Count:  49, 
Time: 93026, Price: 164.68, Count:  10, 
Time: 93026, Price: 164.71, Count:  4, 
Time: 93026, Price: 164.84, Count:  3, 
Time: 93026, Price: 165.55, Count:  1, 
Time: 93026, Price: 166.15, Count:  20, 
Time: 93026, Price: 197.80, Count:  1, 
Time: 93027, Price: 164.12, Count:  1, 
Time: 93027, Price: 164.25, Count:  7, 
Time: 93028, Price: 164.11, Count:  3, 
Time: 93028, Price: 164.25, Count:  2, 
Time: 93028, Price: 164.28, Count:  49, 
Time: 93029, Price: 164.11, Count:  5, 
Time: 93029, Price: 164.12, Count:  1, 
Time: 93030, Price: 164.11, Count:  8, 
Time: 93031, Price: 163.99, Count:  4, 
Time: 93031, Price: 164.09, Count:  6, 
Time: 93031, Price: 164.10, Count:  9, 
Time: 93031, Price: 164.11, Count:  17, 
Time: 93031, Price: 164.12, Count:  1, 
Time: 93031, Price: 164.68, Count:  13, 
Time: 93032, Price: 164.08, Count:  5, 
Time: 93032, Price: 164.09, Count:  23, 
Time: 93032, Price: 164.11, Count:  36, 
Time: 93032, Price: 164.12, Count:  7, 
Time: 93032, Price: 164.23, Count:  55, 
Time: 93032, Price: 164.25, Count:  3, 
Time: 93032, Price: 164.26, Count:  1, 
Time: 93032, Price: 164.68, Count:  7, 
Time: 93032, Price: 165.55, Count:  1, 
Time: 93032, Price: 166.15, Count:  20, 
Time: 93032, Price: 197.80, Count:  1, 
Time: 93033, Price: 163.94, Count:  9, 
Time: 93033, Price: 163.95, Count:  22, 
Time: 93033, Price: 164.10, Count:  2, 
Time: 93033, Price: 164.11, Count:  10, 
Time: 93033, Price: 164.23, Count:  54, 
Time: 93033, Price: 164.26, Count:  1, 
Time: 93033, Price: 166.15, Count:  40, 
Time: 93034, Price: 163.94, Count:  7, 
Time: 93034, Price: 163.95, Count:  3, 
Time: 93034, Price: 164.10, Count:  1, 
Time: 93034, Price: 164.11, Count:  3, 
Time: 93034, Price: 165.55, Count:  1, 
Time: 93034, Price: 166.15, Count:  20, 
Time: 93035, Price: 163.94, Count:  18, 
Time: 93035, Price: 163.95, Count:  21, 
Time: 93035, Price: 164.10, Count:  3, 
Time: 93035, Price: 164.11, Count:  3, 
Time: 93035, Price: 165.55, Count:  4, 
Time: 93035, Price: 166.15, Count:  40, 
Time: 93036, Price: 163.94, Count:  37, 
Time: 93036, Price: 164.11, Count:  2, 
Time: 93036, Price: 165.55, Count:  7, 
Time: 93036, Price: 166.15, Count:  40, 
Time: 93036, Price: 197.80, Count:  3, 
Time: 93037, Price: 163.94, Count:  12, 
Time: 93037, Price: 165.55, Count:  1, 
Time: 93037, Price: 197.80, Count:  1, 
Time: 93038, Price: 163.94, Count:  21, 
Time: 93038, Price: 166.05, Count:  24, 
Time: 93039, Price: 163.94, Count:  24, 
Time: 93039, Price: 163.98, Count:  10, 
Time: 93039, Price: 197.80, Count:  1, 
Time: 93040, Price: 163.86, Count:  7, 
Time: 93040, Price: 163.94, Count:  20, 
Time: 93040, Price: 164.03, Count:  20, 
Time: 93040, Price: 164.04, Count:  6, 
Time: 93040, Price: 197.80, Count:  3, 
Time: 93041, Price: 163.86, Count:  1, 
Time: 93041, Price: 163.94, Count:  7, 
Time: 93041, Price: 164.04, Count:  3, 
Time: 93042, Price: 163.94, Count:  2, 
Time: 93043, Price: 163.95, Count:  4, 
Time: 93043, Price: 164.67, Count:  1, 
Time: 93044, Price: 163.94, Count:  2, 
Time: 93044, Price: 163.95, Count:  2, 
Time: 93045, Price: 163.93, Count:  2, 
Time: 93045, Price: 163.94, Count:  1, 
Time: 93045, Price: 163.95, Count:  2, 
Time: 93045, Price: 164.04, Count:  4, 
Time: 93045, Price: 166.05, Count:  24, 
Time: 93046, Price: 163.93, Count:  2, 
Time: 93046, Price: 163.95, Count:  1, 
Time: 93046, Price: 166.05, Count:  24, 
Time: 93047, Price: 163.87, Count:  8, 
Time: 93047, Price: 163.88, Count:  22, 
Time: 93047, Price: 163.89, Count:  2, 
Time: 93047, Price: 163.90, Count:  108, 
Time: 93047, Price: 163.93, Count:  4, 
Time: 93047, Price: 163.94, Count:  9, 
Time: 93047, Price: 163.95, Count:  11, 
Time: 93047, Price: 164.02, Count:  3, 
Time: 93047, Price: 164.03, Count:  3, 
Time: 93047, Price: 164.04, Count:  12, 
Time: 93047, Price: 165.55, Count:  5, 
Time: 93047, Price: 166.05, Count:  108, 
Time: 93047, Price: 166.15, Count:  100, 
Time: 93047, Price: 197.80, Count:  4, 
Time: 93048, Price: 163.93, Count:  13, 
Time: 93048, Price: 163.95, Count:  5, 
Time: 93049, Price: 163.88, Count:  5, 
Time: 93049, Price: 163.92, Count:  1, 
Time: 93049, Price: 163.93, Count:  151, 
Time: 93049, Price: 163.95, Count:  9, 
Time: 93049, Price: 163.98, Count:  5, 
Time: 93049, Price: 165.55, Count:  1, 
Time: 93049, Price: 166.05, Count:  24, 
Time: 93049, Price: 166.15, Count:  20, 
Time: 93049, Price: 197.80, Count:  1, 
Time: 93050, Price: 163.92, Count:  5, 
Time: 93050, Price: 163.93, Count:  9, 
Time: 93050, Price: 163.95, Count:  18, 
Time: 93050, Price: 165.55, Count:  1, 
Time: 93050, Price: 166.05, Count:  24, 
Time: 93051, Price: 163.90, Count:  2, 
Time: 93051, Price: 163.91, Count:  8, 
Time: 93051, Price: 163.92, Count:  26, 
Time: 93051, Price: 163.93, Count:  2, 
Time: 93051, Price: 163.94, Count:  3, 
Time: 93051, Price: 163.95, Count:  52, 
Time: 93051, Price: 165.55, Count:  4, 
Time: 93051, Price: 166.05, Count:  24, 
Time: 93052, Price: 163.89, Count:  3, 
Time: 93052, Price: 163.90, Count:  9, 
Time: 93052, Price: 163.91, Count:  21, 
Time: 93052, Price: 163.92, Count:  2, 
Time: 93052, Price: 163.95, Count:  2, 
Time: 93052, Price: 165.55, Count:  1, 
Time: 93052, Price: 166.05, Count:  12, 
Time: 93052, Price: 166.15, Count:  20, 
Time: 93052, Price: 197.80, Count:  1, 
Time: 93053, Price: 163.78, Count:  2, 
Time: 93053, Price: 163.80, Count:  2, 
Time: 93053, Price: 163.86, Count:  9, 
Time: 93053, Price: 163.89, Count:  2, 
Time: 93053, Price: 163.91, Count:  2, 
Time: 93053, Price: 163.92, Count:  5, 
Time: 93053, Price: 163.94, Count:  2, 
Time: 93053, Price: 165.55, Count:  2, 
Time: 93053, Price: 166.05, Count:  12, 
Time: 93053, Price: 166.15, Count:  20, 
Time: 93053, Price: 197.80, Count:  3, 
Time: 93054, Price: 163.78, Count:  1, 
Time: 93054, Price: 163.89, Count:  2, 
Time: 93054, Price: 163.91, Count:  2, 
Time: 93054, Price: 163.94, Count:  2, 
Time: 93054, Price: 197.80, Count:  1, 
Time: 93055, Price: 163.91, Count:  6, 
Time: 93055, Price: 163.93, Count:  4, 
Time: 93056, Price: 163.78, Count:  20, 
Time: 93056, Price: 163.85, Count:  13, 
Time: 93056, Price: 163.86, Count:  12, 
Time: 93056, Price: 163.88, Count:  29, 
Time: 93056, Price: 163.89, Count:  3, 
Time: 93056, Price: 163.91, Count:  1, 
Time: 93056, Price: 163.94, Count:  9, 
Time: 93056, Price: 166.05, Count:  24, 
Time: 93056, Price: 166.15, Count:  20, 
Time: 93057, Price: 163.78, Count:  10, 
Time: 93057, Price: 163.85, Count:  11, 
Time: 93057, Price: 163.86, Count:  10, 
Time: 93057, Price: 163.88, Count:  6, 
Time: 93057, Price: 163.94, Count:  2, 
Time: 93058, Price: 163.78, Count:  7, 
Time: 93058, Price: 163.85, Count:  7, 
Time: 93058, Price: 163.86, Count:  1, 
Time: 93058, Price: 163.87, Count:  12, 
Time: 93058, Price: 163.88, Count:  3, 
Time: 93058, Price: 163.89, Count:  3, 
Time: 93058, Price: 163.91, Count:  2, 
Time: 93058, Price: 163.94, Count:  3, 
Time: 93059, Price: 163.77, Count:  2, 
Time: 93059, Price: 163.78, Count:  22, 
Time: 93059, Price: 163.83, Count:  1, 
Time: 93059, Price: 163.84, Count:  16, 
Time: 93059, Price: 163.85, Count:  22, 
Time: 93059, Price: 163.86, Count:  27, 
Time: 93059, Price: 163.87, Count:  6, 
Time: 93059, Price: 163.88, Count:  22, 
Time: 93059, Price: 163.89, Count:  2, 
Time: 93059, Price: 163.90, Count:  11, 
Time: 93059, Price: 163.91, Count:  2, 
Time: 93059, Price: 163.92, Count:  12, 
Time: 93059, Price: 163.94, Count:  17, 
Time: 93059, Price: 163.95, Count:  1, 
Time: 93059, Price: 163.98, Count:  15, 
Time: 93059, Price: 166.05, Count:  144, 
Time: 93059, Price: 166.15, Count:  100, 
Time: 93100, Price: 163.77, Count:  2, 
Time: 93100, Price: 163.78, Count:  5, 
Time: 93100, Price: 163.85, Count:  8, 
Time: 93100, Price: 163.86, Count:  6, 
Time: 93100, Price: 163.88, Count:  20, 
Time: 93100, Price: 163.89, Count:  2, 
Time: 93100, Price: 163.90, Count:  10, 
Time: 93100, Price: 163.91, Count:  9, 
Time: 93100, Price: 163.92, Count:  16, 
Time: 93100, Price: 163.94, Count:  5, 
Time: 93100, Price: 163.97, Count:  1, 
Time: 93100, Price: 163.98, Count:  5, 
Time: 93100, Price: 166.05, Count:  24, 
Time: 93100, Price: 166.15, Count:  80, 
Time: 93101, Price: 163.62, Count:  2, 
Time: 93101, Price: 163.63, Count:  3, 
Time: 93101, Price: 163.64, Count:  19, 
Time: 93101, Price: 163.66, Count:  4, 
Time: 93101, Price: 163.67, Count:  8, 
Time: 93101, Price: 163.69, Count:  1, 
Time: 93101, Price: 163.70, Count:  4, 
Time: 93101, Price: 163.71, Count:  4, 
Time: 93101, Price: 163.72, Count:  4, 
Time: 93101, Price: 163.73, Count:  4, 
Time: 93101, Price: 163.74, Count:  4, 
Time: 93101, Price: 163.75, Count:  15, 
Time: 93101, Price: 163.77, Count:  15, 
Time: 93101, Price: 163.78, Count:  31, 
Time: 93101, Price: 163.81, Count:  5, 
Time: 93101, Price: 163.83, Count:  5, 
Time: 93101, Price: 163.85, Count:  15, 
Time: 93101, Price: 163.86, Count:  1, 
Time: 93101, Price: 163.87, Count:  10, 
Time: 93101, Price: 163.90, Count:  2, 
Time: 93101, Price: 163.94, Count:  17, 
Time: 93101, Price: 163.96, Count:  9, 
Time: 93101, Price: 163.97, Count:  2, 
Time: 93101, Price: 163.98, Count:  5, 
Time: 93101, Price: 165.08, Count:  4, 
Time: 93101, Price: 165.41, Count:  4, 
Time: 93101, Price: 165.75, Count:  2, 
Time: 93101, Price: 166.05, Count:  12, 
Time: 93101, Price: 166.15, Count:  80, 
Time: 93102, Price: 163.77, Count:  4, 
Time: 93102, Price: 163.78, Count:  15, 
Time: 93102, Price: 163.81, Count:  3, 
Time: 93102, Price: 163.83, Count:  10, 
Time: 93102, Price: 163.84, Count:  2, 
Time: 93102, Price: 163.85, Count:  4, 
Time: 93102, Price: 163.94, Count:  14, 
Time: 93102, Price: 163.95, Count:  1, 
Time: 93102, Price: 163.96, Count:  6, 
Time: 93102, Price: 163.97, Count:  3, 
Time: 93102, Price: 166.05, Count:  12, 
Time: 93102, Price: 166.15, Count:  40, 
Time: 93103, Price: 163.78, Count:  5, 
Time: 93103, Price: 163.84, Count:  6, 
Time: 93103, Price: 163.86, Count:  9, 
Time: 93103, Price: 163.94, Count:  8, 
Time: 93103, Price: 163.96, Count:  4, 
Time: 93103, Price: 163.97, Count:  1, 
Time: 93103, Price: 166.05, Count:  12, 
Time: 93103, Price: 166.15, Count:  20, 
Time: 93104, Price: 163.82, Count:  5, 
Time: 93104, Price: 163.83, Count:  8, 
Time: 93104, Price: 163.84, Count:  9, 
Time: 93104, Price: 163.85, Count:  6, 
Time: 93104, Price: 163.86, Count:  15, 
Time: 93104, Price: 163.92, Count:  11, 
Time: 93104, Price: 163.94, Count:  3, 
Time: 93104, Price: 163.95, Count:  1, 
Time: 93104, Price: 163.96, Count:  1, 
Time: 93104, Price: 163.97, Count:  2, 
Time: 93104, Price: 166.05, Count:  12, 
Time: 93104, Price: 166.15, Count:  20, 
Time: 93105, Price: 163.83, Count:  2, 
Time: 93105, Price: 163.84, Count:  6, 
Time: 93105, Price: 163.85, Count:  6, 
Time: 93105, Price: 163.86, Count:  8, 
Time: 93105, Price: 163.94, Count:  4, 
Time: 93105, Price: 163.96, Count:  2, 
Time: 93105, Price: 163.97, Count:  2, 
Time: 93105, Price: 166.05, Count:  24, 
Time: 93105, Price: 166.15, Count:  80, 
Time: 93106, Price: 163.82, Count:  3, 
Time: 93106, Price: 163.83, Count:  7, 
Time: 93106, Price: 163.84, Count:  25, 
Time: 93106, Price: 163.85, Count:  1, 
Time: 93106, Price: 163.86, Count:  10, 
Time: 93106, Price: 163.94, Count:  4, 
Time: 93106, Price: 163.95, Count:  4, 
Time: 93106, Price: 163.96, Count:  4, 
Time: 93106, Price: 163.97, Count:  4, 
Time: 93106, Price: 165.48, Count:  2, 
Time: 93106, Price: 166.15, Count:  100, 
Time: 93107, Price: 163.81, Count:  3, 
Time: 93107, Price: 163.82, Count:  5, 
Time: 93107, Price: 163.83, Count:  3, 
Time: 93107, Price: 163.84, Count:  5, 
Time: 93107, Price: 163.85, Count:  14, 
Time: 93107, Price: 163.87, Count:  3, 
Time: 93107, Price: 163.94, Count:  2, 
Time: 93107, Price: 163.95, Count:  1, 
Time: 93107, Price: 166.05, Count:  12, 
Time: 93108, Price: 163.81, Count:  1, 
Time: 93108, Price: 163.82, Count:  4, 
Time: 93108, Price: 163.84, Count:  2, 
Time: 93108, Price: 163.85, Count:  16, 
Time: 93108, Price: 163.87, Count:  12, 
Time: 93108, Price: 163.94, Count:  3, 
Time: 93108, Price: 163.96, Count:  1, 
Time: 93108, Price: 163.97, Count:  1, 
Time: 93108, Price: 166.05, Count:  48, 
Time: 93109, Price: 163.81, Count:  21, 
Time: 93109, Price: 163.84, Count:  5, 
Time: 93109, Price: 163.85, Count:  5, 
Time: 93109, Price: 163.86, Count:  2, 
Time: 93109, Price: 163.87, Count:  9, 
Time: 93109, Price: 163.88, Count:  8, 
Time: 93110, Price: 163.80, Count:  9, 
Time: 93110, Price: 163.81, Count:  74, 
