Ticker is IBM 
Time Stamp is 93000 
Time: 93001, Price: 163.20, Count:  4, 
Time: 93015, Price: 165.55, Count:  2, 
Time: 93015, Price: 166.05, Count:  12, 
Time Stamp is 93015 
Time: 93016, Price: 164.81, Count:  9, 
Time: 93016, Price: 164.82, Count:  21, 
Time: 93016, Price: 164.83, Count:  25, 
Time: 93016, Price: 164.84, Count:  1, 
Time: 93016, Price: 164.95, Count:  2, 
Time: 93016, Price: 164.96, Count:  2, 
Time: 93016, Price: 166.00, Count:  5, 
Time Stamp is 93016 
Time: 93017, Price: 164.77, Count:  19, 
Time: 93017, Price: 164.78, Count:  25, 
Time: 93017, Price: 164.79, Count:  25, 
Time: 93017, Price: 164.80, Count:  31, 
Time: 93017, Price: 164.81, Count:  6, 
Time: 93017, Price: 164.91, Count:  12, 
Time: 93017, Price: 164.96, Count:  2, 
Time Stamp is 93017 
Time: 93018, Price: 164.12, Count:  14, 
Time: 93018, Price: 164.69, Count:  13, 
Time: 93018, Price: 164.70, Count:  12, 
Time: 93018, Price: 164.71, Count:  4, 
Time: 93018, Price: 164.72, Count:  12, 
Time: 93018, Price: 164.73, Count:  21, 
Time: 93018, Price: 164.74, Count:  16, 
Time: 93018, Price: 164.75, Count:  13, 
Time: 93018, Price: 164.76, Count:  21, 
Time: 93018, Price: 164.77, Count:  32, 
Time: 93018, Price: 164.83, Count:  7, 
Time: 93018, Price: 164.84, Count:  1, 
Time: 93018, Price: 164.91, Count:  18, 
Time: 93018, Price: 164.96, Count:  2, 
Time: 93018, Price: 165.55, Count:  1, 
Time: 93018, Price: 166.00, Count:  5, 
Time Stamp is 93018 
Time: 93019, Price: 163.97, Count:  29, 
Time: 93019, Price: 163.98, Count:  51, 
Time: 93019, Price: 164.11, Count:  3, 
Time: 93019, Price: 164.12, Count:  95, 
Time: 93019, Price: 164.26, Count:  40, 
Time: 93019, Price: 164.70, Count:  3, 
Time: 93019, Price: 164.76, Count:  6, 
Time: 93019, Price: 164.84, Count:  1, 
Time: 93019, Price: 164.96, Count:  1, 
Time: 93019, Price: 165.55, Count:  3, 
Time Stamp is 93019 
Time: 93020, Price: 163.91, Count:  4, 
Time: 93020, Price: 163.97, Count:  7, 
Time: 93020, Price: 164.11, Count:  25, 
Time: 93020, Price: 164.12, Count:  3, 
Time: 93020, Price: 164.25, Count:  2, 
Time: 93020, Price: 164.27, Count:  6, 
Time: 93020, Price: 164.28, Count:  96, 
Time: 93020, Price: 164.29, Count:  15, 
Time: 93020, Price: 164.84, Count:  2, 
Time: 93020, Price: 165.00, Count:  294, 
Time: 93020, Price: 165.32, Count:  4, 
Time: 93020, Price: 165.43, Count:  4, 
Time: 93020, Price: 165.55, Count:  6, 
Time: 93020, Price: 171.47, Count:  2, 
Time: 93020, Price: 197.80, Count:  10, 
Time Stamp is 93020 
Time: 93021, Price: 164.10, Count:  4, 
Time: 93021, Price: 164.27, Count:  1, 
Time: 93021, Price: 164.28, Count:  3, 
Time: 93021, Price: 164.98, Count:  1, 
Time: 93021, Price: 165.41, Count:  4, 
Time: 93021, Price: 165.43, Count:  4, 
Time: 93021, Price: 166.15, Count:  20, 
Time: 93021, Price: 171.47, Count:  2, 
Time Stamp is 93021 
Time: 93022, Price: 164.09, Count:  4, 
Time: 93022, Price: 164.10, Count:  1, 
Time: 93022, Price: 164.27, Count:  43, 
Time: 93022, Price: 164.98, Count:  8, 
Time: 93022, Price: 165.55, Count:  1, 
Time: 93022, Price: 166.15, Count:  40, 
Time: 93022, Price: 197.80, Count:  1, 
Time Stamp is 93022 
Time: 93023, Price: 164.09, Count:  27, 
Time: 93023, Price: 164.23, Count:  2, 
Time: 93023, Price: 164.71, Count:  4, 
Time: 93023, Price: 164.84, Count:  1, 
Time Stamp is 93023 
Time: 93024, Price: 164.09, Count:  8, 
Time Stamp is 93024 
Time: 93025, Price: 164.09, Count:  56, 
Time Stamp is 93025 
Time: 93026, Price: 164.09, Count:  11, 
Time: 93026, Price: 165.55, Count:  1, 
Time Stamp is 93026 
Time: 93027, Price: 164.08, Count:  3, 
Time: 93027, Price: 164.09, Count:  7, 
Time: 93027, Price: 164.11, Count:  3, 
Time: 93027, Price: 164.12, Count:  1, 
Time: 93027, Price: 164.23, Count:  2, 
Time: 93027, Price: 164.25, Count:  21, 
Time: 93027, Price: 164.26, Count:  3, 
Time: 93027, Price: 164.37, Count:  20, 
Time: 93027, Price: 164.38, Count:  1, 
Time: 93027, Price: 164.39, Count:  12, 
Time: 93027, Price: 164.40, Count:  49, 
Time: 93027, Price: 164.68, Count:  10, 
Time: 93027, Price: 164.71, Count:  4, 
Time: 93027, Price: 164.84, Count:  3, 
Time: 93027, Price: 165.55, Count:  1, 
Time: 93027, Price: 166.15, Count:  20, 
Time: 93027, Price: 197.80, Count:  1, 
Time Stamp is 93027 
Time: 93028, Price: 164.12, Count:  1, 
Time: 93028, Price: 164.25, Count:  7, 
Time Stamp is 93028 
Time: 93029, Price: 164.11, Count:  3, 
Time: 93029, Price: 164.25, Count:  2, 
Time: 93029, Price: 164.28, Count:  49, 
Time Stamp is 93029 
Time: 93030, Price: 164.11, Count:  5, 
Time: 93030, Price: 164.12, Count:  1, 
Time Stamp is 93030 
Time: 93031, Price: 164.11, Count:  8, 
Time Stamp is 93031 
Time: 93032, Price: 163.99, Count:  4, 
Time: 93032, Price: 164.09, Count:  6, 
Time: 93032, Price: 164.10, Count:  9, 
Time: 93032, Price: 164.11, Count:  17, 
Time: 93032, Price: 164.12, Count:  1, 
Time: 93032, Price: 164.68, Count:  13, 
Time Stamp is 93032 
Time: 93033, Price: 164.08, Count:  5, 
Time: 93033, Price: 164.09, Count:  23, 
Time: 93033, Price: 164.11, Count:  36, 
Time: 93033, Price: 164.12, Count:  7, 
Time: 93033, Price: 164.23, Count:  55, 
Time: 93033, Price: 164.25, Count:  3, 
Time: 93033, Price: 164.26, Count:  1, 
Time: 93033, Price: 164.68, Count:  7, 
Time: 93033, Price: 165.55, Count:  1, 
Time: 93033, Price: 166.15, Count:  20, 
Time: 93033, Price: 197.80, Count:  1, 
Time Stamp is 93033 
Time: 93034, Price: 163.94, Count:  9, 
Time: 93034, Price: 163.95, Count:  22, 
Time: 93034, Price: 164.10, Count:  2, 
Time: 93034, Price: 164.11, Count:  10, 
Time: 93034, Price: 164.23, Count:  54, 
Time: 93034, Price: 164.26, Count:  1, 
Time: 93034, Price: 166.15, Count:  40, 
Time Stamp is 93034 
Time: 93035, Price: 163.94, Count:  7, 
Time: 93035, Price: 163.95, Count:  3, 
Time: 93035, Price: 164.10, Count:  1, 
Time: 93035, Price: 164.11, Count:  3, 
Time: 93035, Price: 165.55, Count:  1, 
Time: 93035, Price: 166.15, Count:  20, 
Time Stamp is 93035 
Time: 93036, Price: 163.94, Count:  18, 
Time: 93036, Price: 163.95, Count:  21, 
Time: 93036, Price: 164.10, Count:  3, 
Time: 93036, Price: 164.11, Count:  3, 
Time: 93036, Price: 165.55, Count:  4, 
Time: 93036, Price: 166.15, Count:  40, 
Time Stamp is 93036 
Time: 93037, Price: 163.94, Count:  37, 
Time: 93037, Price: 164.11, Count:  2, 
Time: 93037, Price: 165.55, Count:  7, 
Time: 93037, Price: 166.15, Count:  40, 
Time: 93037, Price: 197.80, Count:  3, 
Time Stamp is 93037 
Time: 93038, Price: 163.94, Count:  12, 
Time: 93038, Price: 165.55, Count:  1, 
Time: 93038, Price: 197.80, Count:  1, 
Time Stamp is 93038 
Time: 93039, Price: 163.94, Count:  21, 
Time: 93039, Price: 166.05, Count:  24, 
Time Stamp is 93039 
Time: 93040, Price: 163.94, Count:  24, 
Time: 93040, Price: 163.98, Count:  10, 
Time: 93040, Price: 197.80, Count:  1, 
Time Stamp is 93040 
Time: 93041, Price: 163.86, Count:  7, 
Time: 93041, Price: 163.94, Count:  20, 
Time: 93041, Price: 164.03, Count:  20, 
Time: 93041, Price: 164.04, Count:  6, 
Time: 93041, Price: 197.80, Count:  3, 
Time Stamp is 93041 
Time: 93042, Price: 163.86, Count:  1, 
Time: 93042, Price: 163.94, Count:  7, 
Time: 93042, Price: 164.04, Count:  3, 
Time Stamp is 93042 
Time: 93043, Price: 163.94, Count:  2, 
Time Stamp is 93043 
Time: 93044, Price: 163.95, Count:  4, 
Time: 93044, Price: 164.67, Count:  1, 
Time Stamp is 93044 
Time: 93045, Price: 163.94, Count:  2, 
Time: 93045, Price: 163.95, Count:  2, 
Time Stamp is 93045 
Time: 93046, Price: 163.93, Count:  2, 
Time: 93046, Price: 163.94, Count:  1, 
Time: 93046, Price: 163.95, Count:  2, 
Time: 93046, Price: 164.04, Count:  4, 
Time: 93046, Price: 166.05, Count:  24, 
Time Stamp is 93046 
Time: 93047, Price: 163.93, Count:  2, 
Time: 93047, Price: 163.95, Count:  1, 
Time: 93047, Price: 166.05, Count:  24, 
Time Stamp is 93047 
Time: 93048, Price: 163.87, Count:  8, 
Time: 93048, Price: 163.88, Count:  22, 
Time: 93048, Price: 163.89, Count:  2, 
Time: 93048, Price: 163.90, Count:  108, 
Time: 93048, Price: 163.93, Count:  4, 
Time: 93048, Price: 163.94, Count:  9, 
Time: 93048, Price: 163.95, Count:  11, 
Time: 93048, Price: 164.02, Count:  3, 
Time: 93048, Price: 164.03, Count:  3, 
Time: 93048, Price: 164.04, Count:  12, 
Time: 93048, Price: 165.55, Count:  5, 
Time: 93048, Price: 166.05, Count:  108, 
Time: 93048, Price: 166.15, Count:  100, 
Time: 93048, Price: 197.80, Count:  4, 
Time Stamp is 93048 
Time: 93049, Price: 163.93, Count:  13, 
Time: 93049, Price: 163.95, Count:  5, 
Time Stamp is 93049 
Time: 93050, Price: 163.88, Count:  5, 
Time: 93050, Price: 163.92, Count:  1, 
Time: 93050, Price: 163.93, Count:  151, 
Time: 93050, Price: 163.95, Count:  9, 
Time: 93050, Price: 163.98, Count:  5, 
Time: 93050, Price: 165.55, Count:  1, 
Time: 93050, Price: 166.05, Count:  24, 
Time: 93050, Price: 166.15, Count:  20, 
Time: 93050, Price: 197.80, Count:  1, 
Time Stamp is 93050 
Time: 93051, Price: 163.92, Count:  5, 
Time: 93051, Price: 163.93, Count:  9, 
Time: 93051, Price: 163.95, Count:  18, 
Time: 93051, Price: 165.55, Count:  1, 
Time: 93051, Price: 166.05, Count:  24, 
Time Stamp is 93051 
Time: 93052, Price: 163.90, Count:  2, 
Time: 93052, Price: 163.91, Count:  8, 
Time: 93052, Price: 163.92, Count:  26, 
Time: 93052, Price: 163.93, Count:  2, 
Time: 93052, Price: 163.94, Count:  3, 
Time: 93052, Price: 163.95, Count:  52, 
Time: 93052, Price: 165.55, Count:  4, 
Time: 93052, Price: 166.05, Count:  24, 
Time Stamp is 93052 
Time: 93053, Price: 163.89, Count:  3, 
Time: 93053, Price: 163.90, Count:  9, 
Time: 93053, Price: 163.91, Count:  21, 
Time: 93053, Price: 163.92, Count:  2, 
Time: 93053, Price: 163.95, Count:  2, 
Time: 93053, Price: 165.55, Count:  1, 
Time: 93053, Price: 166.05, Count:  12, 
Time: 93053, Price: 166.15, Count:  20, 
Time: 93053, Price: 197.80, Count:  1, 
Time Stamp is 93053 
Time: 93054, Price: 163.78, Count:  2, 
Time: 93054, Price: 163.80, Count:  2, 
Time: 93054, Price: 163.86, Count:  9, 
Time: 93054, Price: 163.89, Count:  2, 
Time: 93054, Price: 163.91, Count:  2, 
Time: 93054, Price: 163.92, Count:  5, 
Time: 93054, Price: 163.94, Count:  2, 
Time: 93054, Price: 165.55, Count:  2, 
Time: 93054, Price: 166.05, Count:  12, 
Time: 93054, Price: 166.15, Count:  20, 
Time: 93054, Price: 197.80, Count:  3, 
Time Stamp is 93054 
Time: 93055, Price: 163.78, Count:  1, 
Time: 93055, Price: 163.89, Count:  2, 
Time: 93055, Price: 163.91, Count:  2, 
Time: 93055, Price: 163.94, Count:  2, 
Time: 93055, Price: 197.80, Count:  1, 
Time Stamp is 93055 
Time: 93056, Price: 163.91, Count:  6, 
Time: 93056, Price: 163.93, Count:  4, 
Time Stamp is 93056 
Time: 93057, Price: 163.78, Count:  20, 
Time: 93057, Price: 163.85, Count:  13, 
Time: 93057, Price: 163.86, Count:  12, 
Time: 93057, Price: 163.88, Count:  29, 
Time: 93057, Price: 163.89, Count:  3, 
Time: 93057, Price: 163.91, Count:  1, 
Time: 93057, Price: 163.94, Count:  9, 
Time: 93057, Price: 166.05, Count:  24, 
Time: 93057, Price: 166.15, Count:  20, 
Time Stamp is 93057 
Time: 93058, Price: 163.78, Count:  10, 
Time: 93058, Price: 163.85, Count:  11, 
Time: 93058, Price: 163.86, Count:  10, 
Time: 93058, Price: 163.88, Count:  6, 
Time: 93058, Price: 163.94, Count:  2, 
Time Stamp is 93058 
Time: 93059, Price: 163.78, Count:  7, 
Time: 93059, Price: 163.85, Count:  7, 
Time: 93059, Price: 163.86, Count:  1, 
Time: 93059, Price: 163.87, Count:  12, 
Time: 93059, Price: 163.88, Count:  3, 
Time: 93059, Price: 163.89, Count:  3, 
Time: 93059, Price: 163.91, Count:  2, 
Time: 93059, Price: 163.94, Count:  3, 
Time Stamp is 93059 
Time: 93100, Price: 163.77, Count:  2, 
Time: 93100, Price: 163.78, Count:  22, 
Time: 93100, Price: 163.83, Count:  1, 
Time: 93100, Price: 163.84, Count:  16, 
Time: 93100, Price: 163.85, Count:  22, 
Time: 93100, Price: 163.86, Count:  27, 
Time: 93100, Price: 163.87, Count:  6, 
Time: 93100, Price: 163.88, Count:  22, 
Time: 93100, Price: 163.89, Count:  2, 
Time: 93100, Price: 163.90, Count:  11, 
Time: 93100, Price: 163.91, Count:  2, 
Time: 93100, Price: 163.92, Count:  12, 
Time: 93100, Price: 163.94, Count:  17, 
Time: 93100, Price: 163.95, Count:  1, 
Time: 93100, Price: 163.98, Count:  15, 
Time: 93100, Price: 166.05, Count:  144, 
Time: 93100, Price: 166.15, Count:  100, 
Time Stamp is 93100 
Time: 93101, Price: 163.77, Count:  2, 
Time: 93101, Price: 163.78, Count:  5, 
Time: 93101, Price: 163.85, Count:  8, 
Time: 93101, Price: 163.86, Count:  6, 
Time: 93101, Price: 163.88, Count:  20, 
Time: 93101, Price: 163.89, Count:  2, 
Time: 93101, Price: 163.90, Count:  10, 
Time: 93101, Price: 163.91, Count:  9, 
Time: 93101, Price: 163.92, Count:  16, 
Time: 93101, Price: 163.94, Count:  5, 
Time: 93101, Price: 163.97, Count:  1, 
Time: 93101, Price: 163.98, Count:  5, 
Time: 93101, Price: 166.05, Count:  24, 
Time: 93101, Price: 166.15, Count:  80, 
Time Stamp is 93101 
Time: 93102, Price: 163.62, Count:  2, 
Time: 93102, Price: 163.63, Count:  3, 
Time: 93102, Price: 163.64, Count:  19, 
Time: 93102, Price: 163.66, Count:  4, 
Time: 93102, Price: 163.67, Count:  8, 
Time: 93102, Price: 163.69, Count:  1, 
Time: 93102, Price: 163.70, Count:  4, 
Time: 93102, Price: 163.71, Count:  4, 
Time: 93102, Price: 163.72, Count:  4, 
Time: 93102, Price: 163.73, Count:  4, 
Time: 93102, Price: 163.74, Count:  4, 
Time: 93102, Price: 163.75, Count:  15, 
Time: 93102, Price: 163.77, Count:  15, 
Time: 93102, Price: 163.78, Count:  31, 
Time: 93102, Price: 163.81, Count:  5, 
Time: 93102, Price: 163.83, Count:  5, 
Time: 93102, Price: 163.85, Count:  15, 
Time: 93102, Price: 163.86, Count:  1, 
Time: 93102, Price: 163.87, Count:  10, 
Time: 93102, Price: 163.90, Count:  2, 
Time: 93102, Price: 163.94, Count:  17, 
Time: 93102, Price: 163.96, Count:  9, 
Time: 93102, Price: 163.97, Count:  2, 
Time: 93102, Price: 163.98, Count:  5, 
Time: 93102, Price: 165.08, Count:  4, 
Time: 93102, Price: 165.41, Count:  4, 
Time: 93102, Price: 165.75, Count:  2, 
Time: 93102, Price: 166.05, Count:  12, 
Time: 93102, Price: 166.15, Count:  80, 
Time Stamp is 93102 
Time: 93103, Price: 163.77, Count:  4, 
Time: 93103, Price: 163.78, Count:  15, 
Time: 93103, Price: 163.81, Count:  3, 
Time: 93103, Price: 163.83, Count:  10, 
Time: 93103, Price: 163.84, Count:  2, 
Time: 93103, Price: 163.85, Count:  4, 
Time: 93103, Price: 163.94, Count:  14, 
Time: 93103, Price: 163.95, Count:  1, 
Time: 93103, Price: 163.96, Count:  6, 
Time: 93103, Price: 163.97, Count:  3, 
Time: 93103, Price: 166.05, Count:  12, 
Time: 93103, Price: 166.15, Count:  40, 
Time Stamp is 93103 
Time: 93104, Price: 163.78, Count:  5, 
Time: 93104, Price: 163.84, Count:  6, 
Time: 93104, Price: 163.86, Count:  9, 
Time: 93104, Price: 163.94, Count:  8, 
Time: 93104, Price: 163.96, Count:  4, 
Time: 93104, Price: 163.97, Count:  1, 
Time: 93104, Price: 166.05, Count:  12, 
Time: 93104, Price: 166.15, Count:  20, 
Time Stamp is 93104 
Time: 93105, Price: 163.82, Count:  5, 
Time: 93105, Price: 163.83, Count:  8, 
Time: 93105, Price: 163.84, Count:  9, 
Time: 93105, Price: 163.85, Count:  6, 
Time: 93105, Price: 163.86, Count:  15, 
Time: 93105, Price: 163.92, Count:  11, 
Time: 93105, Price: 163.94, Count:  3, 
Time: 93105, Price: 163.95, Count:  1, 
Time: 93105, Price: 163.96, Count:  1, 
Time: 93105, Price: 163.97, Count:  2, 
Time: 93105, Price: 166.05, Count:  12, 
Time: 93105, Price: 166.15, Count:  20, 
Time Stamp is 93105 
Time: 93106, Price: 163.83, Count:  2, 
Time: 93106, Price: 163.84, Count:  6, 
Time: 93106, Price: 163.85, Count:  6, 
Time: 93106, Price: 163.86, Count:  8, 
Time: 93106, Price: 163.94, Count:  4, 
Time: 93106, Price: 163.96, Count:  2, 
Time: 93106, Price: 163.97, Count:  2, 
Time: 93106, Price: 166.05, Count:  24, 
Time: 93106, Price: 166.15, Count:  80, 
Time Stamp is 93106 
Time: 93107, Price: 163.82, Count:  3, 
