Time Stamp is 93000 
164.08, 5, 
164.09, 23, 
164.11, 36, 
164.12, 7, 
164.23, 55, 
164.25, 3, 
164.26, 1, 
164.68, 7, 
165.55, 1, 
166.15, 20, 
197.80, 1, 
Time Stamp is 93033 
163.94, 9, 
163.95, 22, 
164.10, 2, 
164.11, 10, 
164.23, 54, 
164.26, 1, 
166.15, 40, 
Time Stamp is 93034 
163.94, 7, 
163.95, 3, 
164.10, 1, 
164.11, 3, 
165.55, 1, 
166.15, 20, 
Time Stamp is 93035 
163.94, 18, 
163.95, 21, 
164.10, 3, 
164.11, 3, 
165.55, 4, 
166.15, 40, 
Time Stamp is 93036 
163.94, 37, 
164.11, 2, 
165.55, 7, 
166.15, 40, 
197.80, 3, 
Time Stamp is 93037 
163.94, 12, 
165.55, 1, 
197.80, 1, 
Time Stamp is 93038 
163.94, 21, 
166.05, 24, 
Time Stamp is 93039 
163.94, 24, 
163.98, 10, 
197.80, 1, 
Time Stamp is 93040 
163.86, 7, 
163.94, 20, 
164.03, 20, 
164.04, 6, 
197.80, 3, 
Time Stamp is 93041 
163.86, 1, 
163.94, 7, 
164.04, 3, 
Time Stamp is 93042 
163.94, 2, 
Time Stamp is 93043 
163.95, 4, 
164.67, 1, 
Time Stamp is 93044 
163.94, 2, 
163.95, 2, 
Time Stamp is 93045 
163.93, 2, 
163.94, 1, 
163.95, 2, 
164.04, 4, 
166.05, 24, 
Time Stamp is 93046 
163.93, 2, 
163.95, 1, 
166.05, 24, 
Time Stamp is 93047 
163.87, 8, 
163.88, 22, 
163.89, 2, 
163.90, 108, 
163.93, 4, 
163.94, 9, 
163.95, 11, 
164.02, 3, 
164.03, 3, 
164.04, 12, 
165.55, 5, 
166.05, 108, 
166.15, 100, 
197.80, 4, 
Time Stamp is 93048 
163.93, 13, 
163.95, 5, 
Time Stamp is 93049 
163.88, 5, 
163.92, 1, 
163.93, 151, 
163.95, 9, 
163.98, 5, 
165.55, 1, 
166.05, 24, 
166.15, 20, 
197.80, 1, 
Time Stamp is 93050 
163.92, 5, 
163.93, 9, 
163.95, 18, 
165.55, 1, 
166.05, 24, 
Time Stamp is 93051 
163.90, 2, 
163.91, 8, 
163.92, 26, 
163.93, 2, 
163.94, 3, 
163.95, 52, 
165.55, 4, 
166.05, 24, 
Time Stamp is 93052 
163.89, 3, 
163.90, 9, 
163.91, 21, 
163.92, 2, 
163.95, 2, 
165.55, 1, 
166.05, 12, 
166.15, 20, 
197.80, 1, 
Time Stamp is 93053 
163.78, 2, 
163.80, 2, 
163.86, 9, 
163.89, 2, 
163.91, 2, 
163.92, 5, 
163.94, 2, 
165.55, 2, 
166.05, 12, 
166.15, 20, 
197.80, 3, 
Time Stamp is 93054 
163.78, 1, 
163.89, 2, 
163.91, 2, 
163.94, 2, 
197.80, 1, 
Time Stamp is 93055 
163.91, 6, 
163.93, 4, 
Time Stamp is 93056 
163.78, 20, 
163.85, 13, 
163.86, 12, 
163.88, 29, 
163.89, 3, 
163.91, 1, 
163.94, 9, 
166.05, 24, 
166.15, 20, 
Time Stamp is 93057 
163.78, 10, 
163.85, 11, 
163.86, 10, 
163.88, 6, 
163.94, 2, 
Time Stamp is 93058 
163.78, 7, 
163.85, 7, 
163.86, 1, 
163.87, 12, 
163.88, 3, 
163.89, 3, 
163.91, 2, 
163.94, 3, 
Time Stamp is 93059 
163.77, 2, 
163.78, 22, 
163.83, 1, 
163.84, 16, 
163.85, 22, 
163.86, 27, 
163.87, 6, 
163.88, 22, 
163.89, 2, 
163.90, 11, 
163.91, 2, 
163.92, 12, 
163.94, 17, 
163.95, 1, 
163.98, 15, 
166.05, 144, 
166.15, 100, 
Time Stamp is 93100 
163.77, 2, 
163.78, 5, 
163.85, 8, 
163.86, 6, 
163.88, 20, 
163.89, 2, 
163.90, 10, 
163.91, 9, 
163.92, 16, 
163.94, 5, 
163.97, 1, 
163.98, 5, 
166.05, 24, 
166.15, 80, 
Time Stamp is 93101 
163.62, 2, 
163.63, 3, 
163.64, 19, 
163.66, 4, 
163.67, 8, 
163.69, 1, 
163.70, 4, 
163.71, 4, 
163.72, 4, 
163.73, 4, 
163.74, 4, 
163.75, 15, 
163.77, 15, 
163.78, 31, 
163.81, 5, 
163.83, 5, 
163.85, 15, 
163.86, 1, 
163.87, 10, 
163.90, 2, 
163.94, 17, 
163.96, 9, 
163.97, 2, 
163.98, 5, 
165.08, 4, 
165.41, 4, 
165.75, 2, 
166.05, 12, 
166.15, 80, 
Time Stamp is 93102 
163.77, 4, 
163.78, 15, 
163.81, 3, 
163.83, 10, 
163.84, 2, 
163.85, 4, 
163.94, 14, 
163.95, 1, 
163.96, 6, 
163.97, 3, 
166.05, 12, 
166.15, 40, 
Time Stamp is 93103 
163.78, 5, 
163.84, 6, 
163.86, 9, 
163.94, 8, 
163.96, 4, 
163.97, 1, 
166.05, 12, 
166.15, 20, 
Time Stamp is 93104 
163.82, 5, 
163.83, 8, 
163.84, 9, 
163.85, 6, 
163.86, 15, 
163.92, 11, 
163.94, 3, 
163.95, 1, 
163.96, 1, 
163.97, 2, 
166.05, 12, 
166.15, 20, 
Time Stamp is 93105 
163.83, 2, 
163.84, 6, 
163.85, 6, 
163.86, 8, 
163.94, 4, 
163.96, 2, 
163.97, 2, 
166.05, 24, 
166.15, 80, 
Time Stamp is 93106 
163.82, 3, 
163.83, 7, 
163.84, 25, 
163.85, 1, 
163.86, 10, 
163.94, 4, 
163.95, 4, 
163.96, 4, 
163.97, 4, 
165.48, 2, 
166.15, 100, 
Time Stamp is 93107 
163.81, 3, 
163.82, 5, 
163.83, 3, 
163.84, 5, 
163.85, 14, 
163.87, 3, 
163.94, 2, 
163.95, 1, 
166.05, 12, 
Time Stamp is 93108 
163.81, 1, 
163.82, 4, 
163.84, 2, 
163.85, 16, 
163.87, 12, 
163.94, 3, 
163.96, 1, 
163.97, 1, 
166.05, 48, 
Time Stamp is 93109 
163.81, 21, 
163.84, 5, 
163.85, 5, 
163.86, 2, 
163.87, 9, 
163.88, 8, 
Time Stamp is 93110 
163.80, 9, 
163.81, 74, 
163.87, 20, 
Time Stamp is 93111 
163.80, 1, 
163.81, 44, 
163.82, 1, 
163.83, 8, 
163.84, 1, 
163.85, 3, 
163.86, 1, 
163.87, 4, 
163.90, 7, 
163.94, 9, 
163.96, 9, 
163.98, 7, 
164.00, 90, 
165.48, 2, 
166.05, 12, 
166.15, 60, 
Time Stamp is 93112 
163.86, 2, 
163.93, 2, 
163.94, 9, 
163.95, 2, 
163.96, 8, 
164.00, 135, 
Time Stamp is 93113 
163.95, 7, 
163.97, 4, 
164.00, 109, 
164.03, 3, 
164.09, 31, 
164.11, 6, 
165.00, 5, 
165.48, 2, 
166.05, 12, 
166.15, 20, 
Time Stamp is 93114 
163.98, 19, 
164.00, 38, 
164.03, 5, 
164.05, 5, 
164.06, 4, 
164.08, 16, 
164.09, 38, 
164.12, 1, 
164.14, 5, 
165.00, 5, 
165.55, 20, 
166.05, 48, 
Time Stamp is 93115 
163.99, 3, 
164.06, 2, 
164.08, 2, 
164.09, 7, 
166.05, 12, 
Time Stamp is 93116 
163.99, 1, 
164.06, 3, 
164.08, 5, 
Time Stamp is 93117 
163.99, 3, 
164.01, 6, 
164.02, 1, 
164.03, 8, 
164.04, 4, 
164.05, 26, 
164.06, 2, 
164.07, 4, 
164.09, 6, 
165.48, 2, 
Time Stamp is 93118 
164.03, 4, 
164.05, 8, 
164.07, 4, 
166.05, 24, 
Time Stamp is 93119 
163.99, 1, 
164.05, 22, 
164.07, 10, 
164.96, 2, 
Time Stamp is 93120 
163.99, 1, 
164.01, 6, 
164.02, 1, 
164.03, 16, 
164.05, 8, 
164.09, 2, 
Time Stamp is 93121 
163.96, 11, 
163.99, 3, 
164.00, 25, 
164.01, 1, 
164.02, 10, 
164.03, 4, 
164.04, 11, 
164.05, 6, 
164.06, 4, 
164.08, 2, 
164.09, 20, 
164.10, 3, 
164.11, 27, 
164.14, 5, 
164.15, 1, 
164.16, 2, 
164.17, 2, 
164.90, 6, 
164.96, 2, 
165.48, 8, 
165.55, 20, 
Time Stamp is 93122 
164.07, 1, 
164.08, 15, 
164.09, 35, 
164.10, 39, 
164.11, 126, 
164.12, 24, 
164.13, 17, 
164.14, 4, 
164.90, 33, 
164.96, 30, 
Time Stamp is 93123 
163.98, 1, 
164.07, 2, 
164.08, 7, 
164.09, 23, 
164.10, 28, 
164.11, 82, 
164.13, 14, 
164.90, 12, 
164.96, 6, 
Time Stamp is 93124 
164.07, 45, 
164.08, 170, 
164.09, 141, 
164.10, 204, 
164.11, 240, 
164.90, 6, 
164.96, 44, 
Time Stamp is 93125 
164.05, 3, 
164.06, 2, 
164.07, 3, 
164.08, 5, 
164.10, 15, 
164.11, 1, 
164.15, 1, 
164.25, 1, 
164.46, 3, 
164.96, 4, 
Time Stamp is 93126 
164.05, 6, 
164.06, 2, 
164.08, 2, 
164.10, 2, 
Time Stamp is 93127 
163.99, 2, 
164.01, 3, 
164.02, 4, 
164.04, 1, 
164.05, 6, 
164.08, 4, 
164.10, 2, 
164.96, 2, 
Time Stamp is 93128 
164.00, 3, 
164.01, 1, 
164.04, 2, 
164.05, 2, 
164.06, 19, 
164.08, 4, 
164.10, 1, 
164.46, 1, 
Time Stamp is 93129 
164.00, 2, 
164.02, 1, 
164.04, 2, 
164.05, 2, 
164.06, 6, 
164.08, 4, 
164.09, 7, 
164.10, 5, 
164.11, 8, 
164.12, 7, 
164.13, 10, 
164.14, 17, 
164.16, 2, 
164.96, 8, 
Time Stamp is 93130 
164.09, 1, 
164.10, 4, 
164.11, 7, 
164.12, 4, 
164.13, 4, 
164.14, 4, 
164.22, 14, 
164.23, 17, 
164.24, 47, 
164.25, 258, 
164.26, 7, 
164.27, 3, 
164.38, 287, 
164.39, 75, 
164.40, 2, 
164.46, 61, 
164.54, 4, 
164.90, 11, 
164.96, 46, 
165.00, 10, 
165.08, 4, 
165.44, 4, 
165.48, 2, 
165.55, 47, 
165.75, 2, 
197.80, 2, 
Time Stamp is 93131 
164.21, 12, 
164.22, 25, 
164.23, 21, 
164.24, 26, 
164.25, 120, 
164.35, 4, 
164.38, 122, 
164.46, 27, 
164.54, 2, 
164.90, 3, 
164.96, 2, 
165.48, 8, 
165.55, 18, 
Time Stamp is 93132 
164.18, 10, 
164.19, 9, 
164.20, 11, 
164.21, 5, 
164.22, 3, 
164.23, 5, 
164.25, 20, 
164.27, 11, 
164.38, 10, 
164.40, 1, 
164.96, 4, 
Time Stamp is 93133 
164.18, 14, 
164.19, 4, 
164.22, 2, 
164.38, 2, 
164.96, 2, 
Time Stamp is 93134 
164.18, 7, 
164.19, 7, 
164.22, 3, 
164.24, 4, 
164.38, 6, 
164.96, 4, 
165.00, 10, 
Time Stamp is 93135 
164.18, 1, 
164.38, 2, 
Time Stamp is 93136 
164.18, 2, 
Time Stamp is 93137 
164.19, 1, 
164.22, 1, 
164.25, 103, 
164.38, 18, 
164.39, 36, 
164.40, 2, 
164.41, 1, 
164.54, 4, 
164.96, 8, 
165.48, 10, 
165.55, 8, 
165.56, 69, 
197.80, 7, 
Time Stamp is 93138 
164.23, 8, 
164.24, 17, 
164.25, 10, 
164.27, 3, 
164.38, 6, 
164.96, 4, 
165.24, 1, 
165.48, 2, 
165.55, 3, 
165.56, 46, 
197.80, 5, 
Time Stamp is 93139 
164.22, 3, 
164.23, 11, 
164.25, 44, 
164.37, 10, 
164.90, 1, 
165.55, 2, 
165.56, 69, 
197.80, 5, 
Time Stamp is 93140 
164.24, 4, 
164.25, 106, 
164.37, 10, 
164.38, 6, 
165.24, 1, 
165.55, 6, 
165.56, 69, 
197.80, 6, 
Time Stamp is 93141 
164.25, 12, 
Time Stamp is 93142 
164.24, 17, 
164.25, 54, 
164.38, 2, 
165.55, 3, 
197.80, 5, 
Time Stamp is 93143 
164.24, 1, 
164.25, 39, 
164.33, 2, 
164.34, 2, 
164.35, 10, 
164.36, 2, 
164.38, 4, 
164.44, 6, 
164.45, 5, 
164.46, 5, 
164.47, 5, 
164.48, 3, 
164.49, 3, 
164.50, 23, 
164.51, 7, 
164.52, 79, 
164.53, 42, 
164.54, 130, 
164.57, 2, 
164.58, 1, 
164.60, 60, 
164.61, 41, 
164.62, 20, 
164.63, 20, 
164.64, 43, 
164.65, 20, 
164.66, 21, 
164.67, 10, 
164.68, 32, 
164.90, 5, 
164.96, 49, 
165.00, 22, 
165.44, 4, 
165.55, 69, 
165.56, 92, 
165.75, 2, 
197.80, 78, 
Time Stamp is 93144 
164.27, 2, 
164.28, 5, 
164.29, 13, 
164.30, 16, 
164.31, 32, 
164.32, 31, 
164.33, 15, 
164.34, 31, 
164.35, 3, 
164.36, 4, 
164.37, 2, 
164.44, 4, 
164.47, 10, 
164.49, 22, 
164.50, 21, 
164.51, 244, 
164.52, 6, 
164.54, 3, 
164.66, 5, 
164.96, 28, 
165.00, 4, 
165.33, 19, 
165.55, 36, 
165.56, 529, 
197.80, 48, 
Time Stamp is 93145 
164.33, 4, 
164.34, 5, 
164.47, 7, 
164.49, 4, 
165.55, 5, 
197.80, 2, 
Time Stamp is 93146 
164.32, 1, 
164.33, 1, 
164.34, 1, 
164.38, 1, 
164.39, 10, 
164.40, 19, 
164.41, 16, 
164.42, 34, 
164.43, 30, 
164.44, 41, 
164.45, 32, 
164.46, 38, 
164.47, 40, 
164.48, 57, 
164.49, 78, 
164.50, 235, 
164.51, 35, 
164.52, 63, 
164.53, 106, 
164.54, 194, 
164.55, 197, 
164.56, 93, 
164.57, 111, 
164.58, 102, 
164.59, 71, 
164.60, 113, 
164.61, 196, 
164.62, 55, 
164.63, 4, 
164.64, 31, 
164.68, 18, 
164.96, 125, 
165.00, 32, 
165.33, 1, 
165.38, 1, 
165.48, 2, 
165.55, 79, 
165.56, 69, 
165.97, 2, 
197.80, 52, 
Time Stamp is 93147 
164.38, 8, 
164.39, 36, 
164.40, 23, 
164.41, 32, 
164.42, 65, 
164.43, 26, 
164.44, 24, 
164.45, 17, 
164.46, 16, 
164.47, 17, 
164.48, 25, 
164.49, 24, 
164.50, 24, 
164.51, 68, 
164.52, 80, 
164.53, 91, 
164.54, 43, 
164.55, 47, 
164.56, 1, 
164.57, 80, 
164.58, 83, 
164.59, 41, 
164.60, 47, 
164.61, 180, 
164.62, 19, 
164.96, 102, 
164.97, 1, 
164.98, 11, 
165.00, 10, 
165.37, 2, 
165.38, 2, 
165.48, 9, 
165.55, 26, 
165.56, 69, 
165.97, 8, 
197.80, 12, 
Time Stamp is 93148 
164.40, 31, 
164.42, 2, 
164.44, 4, 
164.50, 5, 
164.96, 6, 
165.00, 2, 
165.38, 1, 
165.55, 17, 
165.56, 184, 
197.80, 24, 
Time Stamp is 93149 
164.41, 2, 
164.44, 2, 
164.50, 3, 
164.53, 2, 
164.54, 1, 
164.57, 22, 
164.58, 39, 
164.59, 9, 
164.60, 10, 
164.61, 44, 
164.62, 25, 
164.72, 1, 
164.75, 2, 
164.76, 87, 
164.77, 204, 
164.78, 289, 
164.79, 6, 
164.83, 75, 
164.84, 122, 
164.91, 132, 
164.96, 34, 
164.98, 1, 
165.00, 14, 
165.40, 1, 
165.49, 1, 
165.55, 81, 
165.56, 161, 
165.60, 7, 
165.61, 1, 
165.76, 3, 
165.97, 10, 
197.80, 21, 
Time Stamp is 93150 
164.54, 3, 
164.55, 105, 
164.56, 15, 
164.57, 6, 
164.59, 4, 
164.69, 20, 
164.70, 91, 
164.73, 51, 
164.76, 97, 
164.77, 12, 
165.55, 29, 
165.56, 966, 
165.58, 7, 
165.75, 2, 
165.76, 3, 
165.97, 2, 
197.80, 34, 
Time Stamp is 93151 
164.54, 5, 
164.55, 14, 
164.56, 3, 
164.59, 4, 
164.68, 2, 
164.69, 5, 
164.73, 1, 
164.77, 4, 
165.55, 9, 
197.80, 12, 
Time Stamp is 93152 
164.54, 2, 
164.56, 1, 
165.00, 10, 
165.55, 11, 
165.56, 23, 
197.80, 10, 
Time Stamp is 93153 
164.54, 1, 
164.68, 3, 
164.77, 4, 
165.55, 7, 
165.56, 92, 
197.80, 7, 
Time Stamp is 93154 
164.54, 9, 
164.63, 3, 
164.68, 3, 
165.55, 6, 
165.56, 69, 
197.80, 4, 
Time Stamp is 93155 
164.68, 3, 
165.55, 4, 
197.80, 5, 
Time Stamp is 93156 
164.63, 2, 
165.36, 1, 
165.55, 4, 
165.97, 4, 
197.80, 1, 
Time Stamp is 93157 
164.53, 6, 
164.54, 5, 
164.57, 1, 
164.63, 4, 
165.55, 1, 
165.56, 69, 
197.80, 2, 
Time Stamp is 93158 
164.30, 1, 
164.31, 2, 
164.32, 2, 
164.33, 4, 
164.34, 4, 
164.35, 5, 
164.36, 8, 
164.37, 10, 
164.38, 11, 
164.39, 10, 
164.40, 11, 
164.41, 11, 
164.42, 36, 
164.43, 14, 
164.44, 54, 
164.45, 50, 
164.46, 89, 
164.47, 91, 
164.48, 88, 
164.49, 107, 
164.50, 102, 
164.51, 69, 
164.52, 109, 
164.53, 114, 
164.54, 85, 
164.55, 6, 
164.56, 170, 
164.57, 177, 
164.58, 81, 
164.59, 24, 
164.63, 8, 
164.77, 93, 
165.15, 1, 
165.18, 2, 
165.27, 3, 
165.36, 1, 
165.56, 46, 
165.97, 12, 
Time Stamp is 93159 
164.36, 3, 
164.37, 5, 
164.38, 10, 
164.39, 2, 
164.59, 4, 
Time Stamp is 93200 
164.31, 1, 
164.32, 4, 
164.33, 12, 
164.34, 5, 
164.35, 8, 
164.36, 12, 
164.37, 3, 
164.38, 11, 
164.39, 2, 
164.49, 8, 
164.53, 4, 
164.77, 1, 
164.96, 2, 
Time Stamp is 93201 
164.29, 4, 
164.30, 16, 
164.31, 29, 
164.32, 9, 
164.33, 10, 
164.34, 6, 
164.49, 6, 
164.53, 7, 
165.18, 6, 
Time Stamp is 93202 
164.26, 2, 
164.27, 5, 
164.28, 7, 
164.29, 4, 
164.30, 9, 
164.31, 7, 
164.49, 6, 
164.53, 6, 
165.09, 3, 
165.18, 2, 
165.97, 2, 
Time Stamp is 93203 
164.20, 7, 
164.21, 301, 
164.22, 55, 
164.23, 80, 
164.24, 48, 
164.25, 22, 
164.26, 23, 
164.27, 30, 
164.28, 9, 
164.29, 16, 
164.30, 5, 
164.49, 74, 
164.53, 2, 
164.96, 12, 
164.99, 2, 
165.00, 10, 
165.09, 4, 
165.56, 184, 
165.57, 4, 
165.75, 2, 
Time Stamp is 93204 
164.21, 18, 
164.22, 8, 
164.23, 5, 
164.24, 4, 
164.26, 1, 
164.27, 3, 
164.28, 76, 
164.29, 204, 
164.30, 16, 
164.42, 260, 
164.43, 5, 
164.49, 1, 
164.77, 1, 
164.96, 20, 
165.09, 4, 
165.55, 1, 
165.56, 138, 
197.80, 63, 
Time Stamp is 93205 
164.26, 8, 
164.27, 41, 
164.28, 53, 
164.29, 182, 
164.30, 3, 
164.42, 20, 
164.43, 80, 
164.49, 2, 
164.77, 2, 
164.96, 16, 
Time Stamp is 93206 
164.22, 15, 
164.23, 4, 
164.24, 5, 
164.25, 22, 
164.26, 41, 
164.27, 45, 
164.28, 94, 
164.29, 54, 
164.30, 5, 
164.41, 3, 
164.43, 155, 
164.96, 16, 
165.09, 5, 
165.56, 184, 
Time Stamp is 93207 
164.22, 3, 
164.23, 12, 
164.24, 19, 
164.25, 138, 
164.26, 50, 
164.29, 93, 
164.36, 342, 
164.96, 22, 
165.09, 2, 
165.56, 92, 
Time Stamp is 93208 
164.24, 2, 
164.25, 31, 
164.26, 9, 
164.27, 4, 
164.29, 5, 
164.36, 12, 
164.96, 8, 
Time Stamp is 93209 
164.24, 7, 
164.25, 38, 
164.26, 13, 
164.27, 3, 
164.36, 6, 
164.96, 2, 
Time Stamp is 93210 
164.24, 9, 
164.25, 30, 
164.26, 6, 
164.27, 9, 
164.28, 10, 
164.96, 4, 
165.55, 1, 
165.56, 92, 
197.80, 1, 
Time Stamp is 93211 
164.23, 7, 
164.24, 4, 
164.25, 15, 
164.26, 6, 
164.27, 2, 
164.28, 2, 
164.29, 8, 
164.30, 3, 
164.96, 6, 
165.56, 23, 
Time Stamp is 93212 
164.23, 2, 
164.24, 6, 
164.25, 3, 
164.36, 6, 
Time Stamp is 93213 
164.22, 4, 
164.23, 17, 
164.24, 4, 
Time Stamp is 93214 
164.23, 4, 
164.24, 9, 
164.25, 10, 
164.27, 4, 
164.29, 6, 
164.30, 33, 
164.31, 9, 
164.32, 6, 
164.38, 8, 
164.39, 6, 
164.77, 1, 
164.96, 8, 
165.55, 3, 
197.80, 1, 
Time Stamp is 93215 
164.29, 11, 
164.30, 15, 
Time Stamp is 93216 
164.28, 1, 
164.29, 10, 
164.39, 4, 
165.56, 23, 
Time Stamp is 93217 
164.28, 2, 
164.29, 5, 
164.30, 13, 
164.31, 4, 
164.32, 13, 
164.33, 11, 
165.00, 20, 
Time Stamp is 93218 
164.29, 3, 
164.30, 5, 
164.31, 1, 
164.37, 3, 
164.38, 2, 
164.42, 6, 
164.43, 2, 
164.51, 2, 
164.52, 3, 
164.53, 5, 
164.54, 7, 
164.55, 10, 
164.56, 105, 
164.57, 7, 
164.68, 3, 
164.69, 63, 
164.70, 107, 
164.71, 45, 
164.72, 2, 
164.73, 2, 
164.76, 124, 
164.77, 26, 
164.82, 11, 
164.96, 25, 
